"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"1685",":BnfPresselocale","/ark:/12148/cb32752887g","","2","Cannes|[1920 ?]","","2681-6229","","","","","","","La Croisette","Presse locale ancienne","",,,,
"1686",":BnfPresselocale","/ark:/12148/cb32850741k","","2","Cannes|1920-[1928 ?]","","2136-0952","","","","","","","La Renaissance","Presse locale ancienne","",,,,
"1687",":BnfPresselocale","/ark:/12148/cb32784493d","","2","Beausoleil|1920-[1922 ?]","","2129-061X","","","","","","","Le Guetteur","Presse locale ancienne","",,,,
"1688",":BnfPresselocale","/ark:/12148/cb327745041","","3","Menton|Monte-Carlo|1920-1921","","2127-9594","","","","","","","La Feuille d'avis de Menton-Monte-Carlo","Presse locale ancienne","",,,,
"1689",":BnfPresselocale","/ark:/12148/cb328792602","","3","Grasse|1920-[1936 ?]","","2025-475X","","","","","","","Le Trait d'union agricole","Presse locale ancienne","",,,,
"1690",":BnfPresselocale","/ark:/12148/cb32789737z","","3","Nice|1920-1922","","2129-5875","","","","","","","L'Indépendant des Alpes-Maritimes et du littoral","Presse locale ancienne","",,,,
"1691",":BnfPresselocale","/ark:/12148/cb32830496m","","2","Nice|1920","","2133-398X","","","","","","","Où va-t-on ?","Presse locale ancienne","",,,,
"1692",":BnfPresselocale","/ark:/12148/cb32839071b","","2","Nice|1920","","2134-9088","","","","","","","Le Phare de la Riviera","Presse locale ancienne","",,,,
"1693",":BnfPresselocale","/ark:/12148/cb327510124","","2","Nice|[1920 ?-1921 ?]","","2124-8419","","","","","","","Le Courrier des grands hôtels et casinos","Presse locale ancienne","",,,,
"1694",":BnfPresselocale","/ark:/12148/cb327465204","","2","Nice|[1920 ?-1926 ?]","","2124-2917","","","","","","","Concerts et théâtres de la Côte d'Azur","Presse locale ancienne","",,,,
"1695",":BnfPresselocale","/ark:/12148/cb328416373","","2","Nice|1920-[1921 ?]","","2135-1732","","","","","","","Les Potins de la Côte","Presse locale ancienne","",,,,
"1696",":BnfPresselocale","/ark:/12148/cb32859436b","","2","Nice|1920-1924","","2137-4066","","","","","","","Revue économique de l'Association des commerçants et industriels de la ville de Nice","Presse locale ancienne","",,,,
"1697",":BnfPresselocale","/ark:/12148/cb32706495x","","3","Nice|1920","","2724-9026","","","","","","","Au pays bleu","Presse locale ancienne","",,,,
"1698",":BnfPresselocale","/ark:/12148/cb32844218f","","2","Nice|[1920 ?-1925 ?]","","2135-4715","","","","","","","Le Progrès du Sud-Est","Presse locale ancienne","",,,,
"1699",":BnfPresselocale","/ark:/12148/cb32693134v","","3","[S.l.]|[1920 ?-1925 ?]","","2120-7402","","","","","","","The Anglo-American (continental) weekly","Presse locale ancienne","",,,,
"1700",":BnfPresselocale","/ark:/12148/cb327367047","","2","Nice|1920-[1938 ?]","","2016-6141","","","","","","","Le Caméléon de la Côte d'Azur","Presse locale ancienne","",,,,
"1701",":BnfPresselocale","/ark:/12148/cb344376566","","2","Nice|1920-1941","","1153-656X","","","","","","","Bulletin de la Chambre de commerce de Nice et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1702",":BnfPresselocale","/ark:/12148/cb328621183","","5","Nice|Monte-Carlo","","1011-7466","","","","","","","Rives d'azur","Presse locale ancienne","",,,,
"1703",":BnfPresselocale","/ark:/12148/cb327640738","","3","Nice|1920-1931","","1249-7649","","","","","","","L'Éclaireur du dimanche et ""La Vie pratique, Courrier des étrangers""","Presse locale ancienne","",,,,
"1704",":BnfPresselocale","/ark:/12148/cb32863092g","","2","[S.l.]|1921","","2137-6336","","","","","","","La Roya","Presse locale ancienne","",,,,
"1705",":BnfPresselocale","/ark:/12148/cb32737106h","","2","Cannes|1921","","2123-3861","","","","","","","Cannes-informations","Presse locale ancienne","",,,,
"1706",":BnfPresselocale","/ark:/12148/cb327374337","","2","Golfe-Juan|1921","","2123-4523","","","","","","","Le Carillon","Presse locale ancienne","",,,,
"1707",":BnfPresselocale","/ark:/12148/cb328669513","","2","Menton|1921-[1925 ?]","","2137-9572","","","","","","","La Semaine mentonnaise et Feuille d'avis de Menton-Monte-Carlo réunies","Presse locale ancienne","",,,,
"1708",":BnfPresselocale","/ark:/12148/cb326817177","","2","Grasse|1921-[1923 ?]","","2102-8435","","","","","","","L'Action agricole","Presse locale ancienne","",,,,
"1709",":BnfPresselocale","/ark:/12148/cb32829775f","","3","Nice|1921-[1922?]","","2133-3580","","","","","","","L'Ordre français","Presse locale ancienne","",,,,
"1710",":BnfPresselocale","/ark:/12148/cb32769381x","","2","Nice|1921-1928","","2017-229X","","","","","","","L'Essor niçois","Presse locale ancienne","",,,,
"1711",":BnfPresselocale","/ark:/12148/cb327744638","","2","Nice|1921","","2127-9403","","","","","","","La Feuille d'annonces quotidiennes vraiment économiques","Presse locale ancienne","",,,,
"1712",":BnfPresselocale","/ark:/12148/cb32754453j","","2","Nice|1921-[1922 ?]","","2125-3927","","","","","","","Défendons-nous","Presse locale ancienne","",,,,
"1713",":BnfPresselocale","/ark:/12148/cb32880222j","","2","Nice|1921","","2138-9292","","","","","","","Le Travailleur des Alpes-Maritimes","Presse locale ancienne","",,,,
"1714",":BnfPresselocale","/ark:/12148/cb327635784","","1","Nice|1921-[1921 ?]","","2802-4974","","","","","","","Les Échos du 3e canton","Presse locale ancienne","",,,,
"1715",":BnfPresselocale","/ark:/12148/cb328600964","","2","Nice|1921-[1922 ?]","","2137-4406","","","","","","","La Revue immobilière du Sud-Est","Presse locale ancienne","",,,,
"1716",":BnfPresselocale","/ark:/12148/cb328009564","","2","Nice|1921-[1922 ?]","","2130-8942","","","","","","","Le Journal du logement de Nice et de la Côte d'Azur","Presse locale ancienne","",,,,
"1717",":BnfPresselocale","/ark:/12148/cb328886008","","2","Nice","","2139-8933","","","","","","","La Vie à l'hôtel","Presse locale ancienne","",,,,
"1718",":BnfPresselocale","/ark:/12148/cb32795925r","","2","Nice|1921-[1922 ?]","","2130-0828","","","","","","","Le Jeune républicain des Alpes-Maritimes","Presse locale ancienne","",,,,
"1719",":BnfPresselocale","/ark:/12148/cb32840292w","","3","Nice|[1921 ?]-1922","","2135-0280","","","","","","","Pleasure and sport","Presse locale ancienne","",,,,
"1720",":BnfPresselocale","/ark:/12148/cb32747887g","","3","Nice|1921-[1922 ?]","","2124-393X","","","","","","","The Continental car","Presse locale ancienne","",,,,
"1721",":BnfPresselocale","/ark:/12148/cb32761881c","","2","Nice|1921-?938","","2126-5453","","","","","","","L'Écho des tramways","Presse locale ancienne","",,,,
"1722",":BnfPresselocale","/ark:/12148/cb32874083z","","3","Nîmes|1921-1923","","2138-4134","","","","","","","Supplément gratuit de L'Humanité","Presse locale ancienne","",,,,
"1723",":BnfPresselocale","/ark:/12148/cb34414411j","","2","Nice|1921-[1944?]","","0994-5792","","","","","","","L'Éclaireur agricole et horticole","Presse locale ancienne","",,,,
"1724",":BnfPresselocale","/ark:/12148/cb34400886c","","2","Nice|1921-[1924?]","","0983-3080","","","","","","","Marionnettes et guignols","Presse locale ancienne","",,,,
"1725",":BnfPresselocale","/ark:/12148/cb32867117z","","3","Nice|1921-[1922 ?]","","2137-9955","","","","","","","La Semaine russe","Presse locale ancienne","",,,,
"1726",":BnfPresselocale","/ark:/12148/cb32816713z","","3","Nice|1921-1922","","2132-3186","","","","","","","Le Miroir de la Côte d'Azur","Presse locale ancienne","",,,,
"1727",":BnfPresselocale","/ark:/12148/cb32892406j","","2","Beausoleil|1922-[1923 ?]","","2140-3686","","","","","","","Votre ciné","Presse locale ancienne","",,,,
"1728",":BnfPresselocale","/ark:/12148/cb328363227","","2","Cannes|[1922 ?-1925 ?]","","2134-1249","","","","","","","Le Petit économiste du littoral","Presse locale ancienne","",,,,
"1729",":BnfPresselocale","/ark:/12148/cb32799823r","","2","Cannes|1922-1927","","2130-7423","","","","","","","Le Journal des hivernants","Presse locale ancienne","",,,,
"1730",":BnfPresselocale","/ark:/12148/cb345074922","","2","Grasse|1922-[ca 1924]","","1245-7884","","","","","","","La Revue de Grasse","Presse locale ancienne","",,,,
"1731",":BnfPresselocale","/ark:/12148/cb328268739","","2","Nice|1922","","2133-1219","","","","","","","Les Nouvelles polonaises","Presse locale ancienne","",,,,
"1732",":BnfPresselocale","/ark:/12148/cb328343938","","2","Nice|1922-[1923 ?]","","2133-7888","","","","","","","Le Pays bleu","Presse locale ancienne","",,,,
"1733",":BnfPresselocale","/ark:/12148/cb328958636","","2","Nice|1922","","2140-1373","","","","","","","La Voix commerciale","Presse locale ancienne","",,,,
"1734",":BnfPresselocale","/ark:/12148/cb32887804z","","2","Nice|1922","","2139-8224","","","","","","","La Vérité niçoise","Presse locale ancienne","",,,,
"1735",":BnfPresselocale","/ark:/12148/cb32878022q","","2","Nice|1922-[1925 ?]","","2138-6749","","","","","","","Le Tonnerre de Nice et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1736",":BnfPresselocale","/ark:/12148/cb32762907g","","2","Nice|1922-[1931 ?]","","2126-7367","","","","","","","L'Écho musical de Nice et de la Côte d'Azur","Presse locale ancienne","",,,,
"1737",":BnfPresselocale","/ark:/12148/cb328897432","","2","Nice|1922","","2140-0598","","","","","","","Le Vigilant de la Riviera","Presse locale ancienne","",,,,
"1738",":BnfPresselocale","/ark:/12148/cb32747896f","","3","Monte-Carlo","","2074-2444","","","","","","","Continental life","Presse locale ancienne","",,,,
"1739",":BnfPresselocale","/ark:/12148/cb32732946r","","3","Nîmes|[1922 ?-1924 ?]","","2123-1923","","","","","","","Bulletin régional d'éducation et de documentation","Presse locale ancienne","",,,,
"1740",":BnfPresselocale","/ark:/12148/cb327806783","","2","Grenoble|1922-1925","","2495-490X","","","","","","","La Gazette des Alpes","Presse locale ancienne","",,,,
"1741",":BnfPresselocale","/ark:/12148/cb32751432v","","2","Nice|1922-[1923 ?]","","2124-9113","","","","","","","Le Courrier franco-italien","Presse locale ancienne","",,,,
"1742",":BnfPresselocale","/ark:/12148/cb327597109","","2","Antibes|1923-[1924 ?]","","2126-1016","","","","","","","L'Écho d'Antibes","Presse locale ancienne","",,,,
"1743",":BnfPresselocale","/ark:/12148/cb328349708","","2","Menton|1923-1933","","2133-8698","","","","","","","La Pensée sur la Côte d'Azur","Presse locale ancienne","",,,,
"1744",":BnfPresselocale","/ark:/12148/cb328546658","","2","Menton|1923","","2136-9941","","","","","","","Le Réveil du Midi","Presse locale ancienne","",,,,
"1745",":BnfPresselocale","/ark:/12148/cb32710668b","","2","Nice|1923","","2121-9079","","","","","","","Le Bêcheur de la Salis","Presse locale ancienne","",,,,
"1746",":BnfPresselocale","/ark:/12148/cb32797229p","","2","Cannes|1923-[1939 ?]","","2130-2979","","","","","","","Le Journal de Cannes","Presse locale ancienne","",,,,
"1747",":BnfPresselocale","/ark:/12148/cb32854161h","","2","Menton|1923","","2136-8341","","","","","","","Le Réveil de la Riviera","Presse locale ancienne","",,,,
"1748",":BnfPresselocale","/ark:/12148/cb32821300h","","2","Cannes|1923-[1936 ?]","","2132-6681","","","","","","","Le Mutilé","Presse locale ancienne","",,,,
"1749",":BnfPresselocale","/ark:/12148/cb327371144","","3","Paris|1923","","2123-3829","","","","","","","Cannes, Nice, Monte-Carlo","Presse locale ancienne","",,,,
"1750",":BnfPresselocale","/ark:/12148/cb32695408m","","4","Nice","","2021-1481","","","","","","","L'Annu côrsu","Presse locale ancienne","",,,,
"1751",":BnfPresselocale","/ark:/12148/cb328397253","","2","Nice|1923","","2134-9509","","","","","","","La Pie","Presse locale ancienne","",,,,
"1752",":BnfPresselocale","/ark:/12148/cb32754285m","","2","Nice|1923","","2125-3838","","","","","","","La Débâcle","Presse locale ancienne","",,,,
"1753",":BnfPresselocale","/ark:/12148/cb327525493","","2","Nice|1923","","2125-1347","","","","","","","Le Cri gaulois","Presse locale ancienne","",,,,
"1754",":BnfPresselocale","/ark:/12148/cb32808963b","","2","Nice|1923","","2131-5108","","","","","","","Le Locataire enchaîné","Presse locale ancienne","",,,,
"1755",":BnfPresselocale","/ark:/12148/cb32823662c","","2","Nice|[1923 ?-1926 ?]","","2132-8323","","","","","","","Nice-Midi","Presse locale ancienne","",,,,
"1756",":BnfPresselocale","/ark:/12148/cb328236224","","2","Nice|1923","","2132-8153","","","","","","","Nice-annonces","Presse locale ancienne","",,,,
"1757",":BnfPresselocale","/ark:/12148/cb32828623p","","2","Nice|1923-[1923 ?]","","2739-252X","","","","","","","L'Officiel de Nice et de la région du Midi","Presse locale ancienne","",,,,
"1758",":BnfPresselocale","/ark:/12148/cb327932151","","2","Nice|1923-[1925 ?]","","2129-9633","","","","","","","Les Intérêts niçois","Presse locale ancienne","",,,,
"1759",":BnfPresselocale","/ark:/12148/cb328286570","","2","Nice|1923","","2133-2924","","","","","","","L'Officiel des spectacles","Presse locale ancienne","",,,,
"1760",":BnfPresselocale","/ark:/12148/cb32823693n","","2","Nice|1923-[1933 ?]","","2132-8471","","","","","","","Nice-touriste","Presse locale ancienne","",,,,
"1761",":BnfPresselocale","/ark:/12148/cb32837971b","","2","Nice|1923-[1925 ?]","","2134-5988","","","","","","","La Petite propriété","Presse locale ancienne","",,,,
"1762",":BnfPresselocale","/ark:/12148/cb32741065h","","3","Nice|1923-1925","","2123-7166","","","","","","","The Chicago tribune and the Daily news, New York","Presse locale ancienne","",,,,
"1763",":BnfPresselocale","/ark:/12148/cb34458055v","","3","Nice|[1923 ?]-1939","","1160-4980","","","","","","","La Gazette de Nice","Presse locale ancienne","",,,,
"1764",":BnfPresselocale","/ark:/12148/cb41239466s","","2","Nice|1924","","1963-8922","","","","","","","Le Réveil des Alpes-Maritimes et du Var","Presse locale ancienne","",,,,
"1765",":BnfPresselocale","/ark:/12148/cb32790288h","","2","Antibes|1924","","2102-9547","","","","","","","L'Indicateur commercial","Presse locale ancienne","",,,,
"1766",":BnfPresselocale","/ark:/12148/cb32780170z","","2","Antibes|1924","","2128-5578","","","","","","","La Gazette d'Antibes","Presse locale ancienne","",,,,
"1767",":BnfPresselocale","/ark:/12148/cb32706882p","","2","Nice|1924","","2121-1434","","","","","","","L'Aurore de Villefranche","Presse locale ancienne","",,,,
"1768",":BnfPresselocale","/ark:/12148/cb32737122r","","2","Cannes|[1924 ?-1928 ?]","","2123-3934","","","","","","","Cannes-spectacles","Presse locale ancienne","",,,,
"1769",":BnfPresselocale","/ark:/12148/cb32839101f","","2","Villefranche-sur-Mer|1924-[1928 ?]","","2134-9215","","","","","","","Le Phare de Villefranche","Presse locale ancienne","",,,,
"1770",":BnfPresselocale","/ark:/12148/cb326913567","","2","Grasse|1924-[1937 ?]","","2120-649X","","","","","","","L'Ami des éprouvés","Presse locale ancienne","",,,,
"1771",":BnfPresselocale","/ark:/12148/cb32856992g","","2","Cannes|1924-1927","","2137-2934","","","","","","","La Revue de Cannes","Presse locale ancienne","",,,,
"1772",":BnfPresselocale","/ark:/12148/cb32864346c","","3","Cannes|1924-1939","","2137-7243","","","","","","","La Saison de Cannes","Presse locale ancienne","",,,,
"1773",":BnfPresselocale","/ark:/12148/cb32853923x","","3","Beaulieu-sur-Mer|1924-[1928 ?]","","2136-7353","","","","","","","Le Réveil de Beaulieu","Presse locale ancienne","",,,,
"1774",":BnfPresselocale","/ark:/12148/cb328237003","","2","Nice|1924-[1925 ?]","","2132-8501","","","","","","","Le Niçois d'adoption","Presse locale ancienne","",,,,
"1775",":BnfPresselocale","/ark:/12148/cb32738274h","","2","Nice|1924-[1926 ?]","","2123-5465","","","","","","","Causeries","Presse locale ancienne","",,,,
"1776",":BnfPresselocale","/ark:/12148/cb32862129r","","2","Nice|1924-[1925 ?]","","2137-5879","","","","","","","Riviera-ciné-journal","Presse locale ancienne","",,,,
"1777",":BnfPresselocale","/ark:/12148/cb32890721s","","2","Nice|[1924 ?]","","2140-1357","","","","","","","La Voix coloniale","Presse locale ancienne","",,,,
"1778",":BnfPresselocale","/ark:/12148/cb328529648","","2","Nice|1924-[1925 ?]","","2136-5393","","","","","","","La République des Alpes","Presse locale ancienne","",,,,
"1779",":BnfPresselocale","/ark:/12148/cb32772345k","","2","Nice|1924","","2127-7427","","","","","","","L'Express de Nice","Presse locale ancienne","",,,,
"1780",":BnfPresselocale","/ark:/12148/cb32819508j","","2","Nice|1924","","2132-5111","","","","","","","Le Moniteur niçois","Presse locale ancienne","",,,,
"1781",":BnfPresselocale","/ark:/12148/cb32823639v","","2","Nice|1924","","2132-8242","","","","","","","Nice-flirt et Nice-plaisirs","Presse locale ancienne","",,,,
"1782",":BnfPresselocale","/ark:/12148/cb327745119","","2","Nice|1924-1927","","2127-9632","","","","","","","La Feuille d'avis de Nice et du littoral","Presse locale ancienne","",,,,
"1783",":BnfPresselocale","/ark:/12148/cb32838551v","","2","Nice|1924-[1930 ?]","","2134-7840","","","","","","","Les Petites annonces de Nice et de la Côte d'Azur","Presse locale ancienne","",,,,
"1784",":BnfPresselocale","/ark:/12148/cb32880411f","","2","Nice|1924","","2138-987X","","","","","","","Le Travailliste","Presse locale ancienne","",,,,
"1785",":BnfPresselocale","/ark:/12148/cb32847951x","","2","Nice|1924","","2135-9539","","","","","","","Le Rappel de Nice et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1786",":BnfPresselocale","/ark:/12148/cb32761718b","","2","Nice|1924-[1925 ?]","","2126-516X","","","","","","","L'Écho des palaces","Presse locale ancienne","",,,,
"1787",":BnfPresselocale","/ark:/12148/cb328012809","","2","Nice|1924-[1926 ?]","","2130-9388","","","","","","","Journal financier et de tirages","Presse locale ancienne","",,,,
"1788",":BnfPresselocale","/ark:/12148/cb327743990","","2","Nice|1924-[1925 ?]","","2127-908X","","","","","","","La Feuille d'annonces de la Riviera","Presse locale ancienne","",,,,
"1789",":BnfPresselocale","/ark:/12148/cb328621330","","2","Nice|1924-[1927 ?]","","2137-5704","","","","","","","La Riviera économique, touristique et financière","Presse locale ancienne","",,,,
"1790",":BnfPresselocale","/ark:/12148/cb328593393","","2","Nice|1924-[1925 ?]","","2137-4015","","","","","","","Revue du Sud-Est","Presse locale ancienne","",,,,
"1791",":BnfPresselocale","/ark:/12148/cb32858741h","","2","Nice|1924-[1926 ?]","","2137-3744","","","","","","","Revue des proverbes, des connaissances utiles et curiosités","Presse locale ancienne","",,,,
"1792",":BnfPresselocale","/ark:/12148/cb32881234s","","2","[S.l.]|1924","","2139-0967","","","","","","","La Tribune du Cartel des services publics et concédés des Alpes-Maritimes","Presse locale ancienne","",,,,
"1793",":BnfPresselocale","/ark:/12148/cb327943026","","3","Nizza|1924","","2130-0224","","","","","","","L'Italiano","Presse locale ancienne","",,,,
"1794",":BnfPresselocale","/ark:/12148/cb32764411t","","2","Berre-des-Alpes|1925-[1926 ?]","","2127-0376","","","","","","","L'École franchiste","Presse locale ancienne","",,,,
"1795",":BnfPresselocale","/ark:/12148/cb328236809","","2","Saint-Laurent-du-Var|1925","","2132-8056","","","","","","","Nice qui rit","Presse locale ancienne","",,,,
"1796",":BnfPresselocale","/ark:/12148/cb328252126","","2","Menton|1925-[1926 ?]","","2132-9745","","","","","","","Notre journal","Presse locale ancienne","",,,,
"1797",":BnfPresselocale","/ark:/12148/cb327161045","","2","Nice|1925-[1926 ?]","","2122-3092","","","","","","","La Brise de Juan-les-Pins","Presse locale ancienne","",,,,
"1798",":BnfPresselocale","/ark:/12148/cb32712797p","","2","Antibes|[1925 ?-1938 ?]","","2121-9907","","","","","","","Biondographie de l'Esterel en Italie","Presse locale ancienne","",,,,
"1799",":BnfPresselocale","/ark:/12148/cb327371175","","2","Cannes|1925-[1936 ?]","","2123-3896","","","","","","","Cannes-plaisirs","Presse locale ancienne","",,,,
"1800",":BnfPresselocale","/ark:/12148/cb32708204q","","2","Nice|1925-[1935 ?]","","2121-4255","","","","","","","L'Avenir de Juan-les-Pins et du Cap d'Antibes","Presse locale ancienne","",,,,
"1801",":BnfPresselocale","/ark:/12148/cb34507491q","","2","Grasse|1925-[1931 ?]","","1245-7892","","","","","","","Le Progrès républicain","Presse locale ancienne","",,,,
"1802",":BnfPresselocale","/ark:/12148/cb32864375z","","2","Paris|[1925 ?-1932 ?]","","2137-7383","","","","","","","La Saison sur la Côte d'Azur et aux sports d'hiver","Presse locale ancienne","",,,,
"1803",":BnfPresselocale","/ark:/12148/cb328256249","","2","Nice|1925-[1931 ?]","","2132-9958","","","","","","","Le Nouveau journal","Presse locale ancienne","",,,,
"1804",":BnfPresselocale","/ark:/12148/cb32781529v","","2","Nice|1925-[1926 ?]","","2128-8100","","","","","","","Gazette sportive","Presse locale ancienne","",,,,
"1805",":BnfPresselocale","/ark:/12148/cb328621570","","2","Nice|1925-[1926 ?]","","2137-5836","","","","","","","Riviera season","Presse locale ancienne","",,,,
"1806",":BnfPresselocale","/ark:/12148/cb326822053","","2","Nice|1925-[1926 ?]","","2120-1897","","","","","","","L'Action républicaine des Alpes-Maritimes","Presse locale ancienne","",,,,
"1807",":BnfPresselocale","/ark:/12148/cb32681955b","","2","Nice|1925","","2120-1315","","","","","","","L'Action gallo-romaine","Presse locale ancienne","",,,,
"1808",":BnfPresselocale","/ark:/12148/cb32809019m","","2","Nice|1925","","2131-5175","","","","","","","Le Logement de la Côte d'Azur","Presse locale ancienne","",,,,
"1809",":BnfPresselocale","/ark:/12148/cb328780906","","2","Nice|1925","","2138-6951","","","","","","","La Tornada","Presse locale ancienne","",,,,
"1810",":BnfPresselocale","/ark:/12148/cb344460137","","2","Nice|1925-1932","","1162-4760","","","","","","","L'Éveil","Presse locale ancienne","",,,,
"1811",":BnfPresselocale","/ark:/12148/cb32864360x","","3","Nice|1925-1939","","1247-6323","","","","","","","La Saison estivale sur la Côte d'Azur","Presse locale ancienne","",,,,
"1812",":BnfPresselocale","/ark:/12148/cb32729106s","","2","Nice|1925-[1926 ?]","","2122-9740","","","","","","","Bulletin immobilier","Presse locale ancienne","",,,,
"1813",":BnfPresselocale","/ark:/12148/cb32864362m","","3","Nice|1925-1939","","1247-6307","","","","","","","La Saison hivernale sur la Côte d'Azur","Presse locale ancienne","",,,,
"1814",":BnfPresselocale","/ark:/12148/cb32742337b","","2","Nice","","2123-8618","","","","","","","Ciné-théâtre de la Côte d'Azur","Presse locale ancienne","",,,,
"1815",":BnfPresselocale","/ark:/12148/cb32834992k","","3","Nizza|Marsiglia","","2133-8736","","","","","","","Il Pensiero latino","Presse locale ancienne","",,,,
"1816",":BnfPresselocale","/ark:/12148/cb328452191","","3","Nîmes|1925-1930","","2135-6327","","","","","","","La Provence ouvrière et paysanne","Presse locale ancienne","",,,,
"1817",":BnfPresselocale","/ark:/12148/cb327421907","","2","Antibes|1926","","2123-8480","","","","","","","Les Cigales de Juan-les-Pins","Presse locale ancienne","",,,,
"1818",":BnfPresselocale","/ark:/12148/cb327962341","","2","Cannes|1926","","2130-1085","","","","","","","La Jeunesse démocratique","Presse locale ancienne","",,,,
"1819",":BnfPresselocale","/ark:/12148/cb46646178t","","1","Nice|1926","","2741-3780","","","","","","","Aurora proletaria","Presse locale ancienne","",,,,
"1820",":BnfPresselocale","/ark:/12148/cb328643420","","2","Cannes|1926-1929","","2137-7227","","","","","","","La Saison d'été sur la Riviera","Presse locale ancienne","",,,,
"1821",":BnfPresselocale","/ark:/12148/cb328128734","","3","Nice|1926","","2131-9766","","","","","","","La Méditerranée et l'Écho de Saint-Raphaël","Presse locale ancienne","",,,,
"1822",":BnfPresselocale","/ark:/12148/cb327007463","","3","Grasse","","2120-9405","","","","","","","L'Arc-en-ciel","Presse locale ancienne","",,,,
"1823",":BnfPresselocale","/ark:/12148/cb32829727k","","2","Nice|1926","","2133-3483","","","","","","","L'Ordre","Presse locale ancienne","",,,,
"1824",":BnfPresselocale","/ark:/12148/cb327907041","","2","Nice|[1926 ?]","","2129-7789","","","","","","","L'Indicateur immobilier du littoral","Presse locale ancienne","",,,,
"1825",":BnfPresselocale","/ark:/12148/cb32860094f","","2","Nice|[1926 ?-1927 ?]","","2137-4384","","","","","","","Revue immobilière de la Riviera","Presse locale ancienne","",,,,
"1826",":BnfPresselocale","/ark:/12148/cb327770856","","2","Nice|1926-[1927 ?]","","2128-1920","","","","","","","Le Franc-parler","Presse locale ancienne","",,,,
"1827",":BnfPresselocale","/ark:/12148/cb32793428x","","2","Nice|[1926 ?-1927 ?]","","2130-0046","","","","","","","L'Intermédiaire universel","Presse locale ancienne","",,,,
"1828",":BnfPresselocale","/ark:/12148/cb327775847","","2","Nice|1926-1930","","2017-019X","","","","","","","La France de Nice et du Sud-Est","Presse locale ancienne","",,,,
"1829",":BnfPresselocale","/ark:/12148/cb32872087v","","2","Nice|1926","","2138-3359","","","","","","","Les Sports de Nice et de la Côte d'Azur","Presse locale ancienne","",,,,
"1830",":BnfPresselocale","/ark:/12148/cb328681474","","2","Paris|[1926 ?-1928 ?]","","2138-1062","","","","","","","Le Siècle illustré","Presse locale ancienne","",,,,
"1831",":BnfPresselocale","/ark:/12148/cb32880292q","","2","Nice|1926-[1936 ?]","","2138-942X","","","","","","","Le Travailleur du spectacle de la ville de Nice","Presse locale ancienne","",,,,
"1832",":BnfPresselocale","/ark:/12148/cb328328517","","3","Gap|mars-sept.1929","","2496-8838","","","","","","","Paris-Provence","Presse locale ancienne","",,,,
"1833",":BnfPresselocale","/ark:/12148/cb412376378","","1","Nice|1927","","1963-8604","","","","","","","L'Écho de Magnan","Presse locale ancienne","",,,,
"1834",":BnfPresselocale","/ark:/12148/cb32737101s","","2","Cannes|1927","","2123-3756","","","","","","","The Cannes churchman","Presse locale ancienne","",,,,
"1835",":BnfPresselocale","/ark:/12148/cb32737107v","","2","Cannes|1927-[1931 ?]","","2123-3799","","","","","","","Cannes l'hiver","Presse locale ancienne","",,,,
"1836",":BnfPresselocale","/ark:/12148/cb327421500","","2","Cannes|1927","","2123-8383","","","","","","","Ciel bleu","Presse locale ancienne","",,,,
"1837",":BnfPresselocale","/ark:/12148/cb32755889w","","2","Cannes|1927","","2125-737X","","","","","","","La Dépêche","Presse locale ancienne","",,,,
"1838",":BnfPresselocale","/ark:/12148/cb327067785","","2","Cannes|1927-[1928 ?]","","2121-123X","","","","","","","Aujourd'hui","Presse locale ancienne","",,,,
"1839",":BnfPresselocale","/ark:/12148/cb32717772j","","2","Cannes|1927","","2102-9148","","","","","","","Bulletin d'information de la 9ème UR des syndicats unitaires","Presse locale ancienne","",,,,
"1840",":BnfPresselocale","/ark:/12148/cb32798794r","","2","Roquebrune-Cap-Martin|1927-[1930 ?]","","2130-5897","","","","","","","Journal de Roquebrune, Cap-Martin, Golfe-Bleu","Presse locale ancienne","",,,,
"1841",":BnfPresselocale","/ark:/12148/cb32737115g","","2","Cannes|1927-[1928 ?]","","2123-387X","","","","","","","Cannes-ouvrier","Presse locale ancienne","",,,,
"1842",":BnfPresselocale","/ark:/12148/cb327693185","","2","Cagnes-sur-Mer|1927-1932","","2127-4541","","","","","","","L'Essor de Cagnes-sur-Mer et du canton","Presse locale ancienne","",,,,
"1843",":BnfPresselocale","/ark:/12148/cb327802618","","2","Cannes|Nice","","2128-5861","","","","","","","La Gazette de Cannes et de la Riviera","Presse locale ancienne","",,,,
"1844",":BnfPresselocale","/ark:/12148/cb32805208j","","3","Grasse|1927-[1929 ?]","","2131-1579","","","","","","","La Lanterne grassoise","Presse locale ancienne","",,,,
"1845",":BnfPresselocale","/ark:/12148/cb327102118","","3","Menton|1927-[1928 ?]","","2121-8331","","","","","","","Le Bastion","Presse locale ancienne","",,,,
"1846",":BnfPresselocale","/ark:/12148/cb32691041c","","2","Cannes|1927-[1928 ?]","","2120-6236","","","","","","","Americans on the Côte d'Azur","Presse locale ancienne","",,,,
