"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"2163",":SudocMultiLocs","4321","1","4","","","Le Réveil de la Riviera","","140659692","2136-8341","","","","","","",,,,
"2164",":SudocMultiLocs","4322","1","4","","","La Débâcle","","136603599","2125-3838","","","","","","",,,,
"2165",":SudocMultiLocs","4323","1","4","","","La Pie","","15615031X","2134-9509","","","","","","",,,,
"2166",":SudocMultiLocs","4324","1","4","","","Le Cri gaulois","","136601073","2125-1347","","","","","","",,,,
"2167",":SudocMultiLocs","4325","1","4","","","Le Locataire enchaîné","","137895100","2131-5108","","","","","","",,,,
"2168",":SudocMultiLocs","4326","1","4","","","Les Intérêts niçois","","137879466","2129-9633","","","","","","",,,,
"2169",":SudocMultiLocs","4327","1","4","","","Nice-annonces","","137908253","2132-8153","","","","","","",,,,
"2170",":SudocMultiLocs","4328","1","4","","","Nice-Midi","","137908431","2132-8323","","","","","","",,,,
"2171",":SudocMultiLocs","4329","1","4","","","L'Officiel des spectacles","","156135752","2133-2924","","","","","","",,,,
"2172",":SudocMultiLocs","4330","1","4","","","La Petite propriété","","156147211","2134-5988","","","","","","",,,,
"2173",":SudocMultiLocs","4331","1","4","","","Le Mutilé","","137906781","2132-6681","","","","","","",,,,
"2174",":SudocMultiLocs","4332","1","4","","","The Chicago tribune and the Daily news, New York","","136051901","2123-7166","","","","","","",,,,
"2175",":SudocMultiLocs","4333","1","4","","","Cannes, Nice, Monte-Carlo","","136048579","2123-3829","","","","","","",,,,
"2176",":SudocMultiLocs","4334","2","4","","","L'Annu côrsu","","055389732","2021-1481","","","","","","",,,,
"2177",":SudocMultiLocs","4335","3","4","","","La Gazette de Nice","","038634112","1160-4980","","","","","","",,,,
"2178",":SudocMultiLocs","4336","1","4","","","L'Indicateur commercial","","137863675","2102-9547","","","","","","",,,,
"2179",":SudocMultiLocs","4337","1","4","","","La Gazette d'Antibes","","137237057","2128-5578","","","","","","",,,,
"2180",":SudocMultiLocs","4338","1","4","","","Le Phare de Villefranche","","156150050","2134-9215","","","","","","",,,,
"2181",":SudocMultiLocs","4339","1","4","","","L'Aurore de Villefranche","","13621083X","2121-1434","","","","","","",,,,
"2182",":SudocMultiLocs","4340","1","4","","","Cannes-spectacles","","136048684","2123-3934","","","","","","",,,,
"2183",":SudocMultiLocs","4341","1","4","","","L'Ami des éprouvés","","135953421","2120-649X","","","","","","",,,,
"2184",":SudocMultiLocs","4342","3","4","","","La Saison de Cannes","","140209700","2137-7243","","","","","","",,,,
"2185",":SudocMultiLocs","4343","1","4","","","Le Réveil de Beaulieu","","140658807","2136-7353","","","","","","",,,,
"2186",":SudocMultiLocs","4344","1","4","","","La Revue de Cannes","","140664076","2137-2934","","","","","","",,,,
"2187",":SudocMultiLocs","4345","1","4","","","Le Niçois d'adoption","","156132001","2132-8501","","","","","","",,,,
"2188",":SudocMultiLocs","4346","1","4","","","L'Express de Nice","","13662751X","2127-7427","","","","","","",,,,
"2189",":SudocMultiLocs","4347","1","4","","","Nice-flirt et Nice-plaisirs","","137908350","2132-8242","","","","","","",,,,
"2190",":SudocMultiLocs","4348","1","4","","","Riviera-ciné-journal","","140666869","2137-5879","","","","","","",,,,
"2191",":SudocMultiLocs","4349","1","4","","","La Voix coloniale","","140300376","2140-1357","","","","","","",,,,
"2192",":SudocMultiLocs","4350","1","4","","","Causeries","","136050212","2123-5465","","","","","","",,,,
"2193",":SudocMultiLocs","4351","1","4","","","Le Moniteur niçois","","137905173","2132-5111","","","","","","",,,,
"2194",":SudocMultiLocs","4352","1","4","","","Journal financier et de tirages","","137889291","2130-9388","","","","","","",,,,
"2195",":SudocMultiLocs","4353","1","4","","","La Feuille d'annonces de la Riviera","","137230451","2127-908X","","","","","","",,,,
"2196",":SudocMultiLocs","4354","1","4","","","La Feuille d'avis de Nice et du littoral","","137231008","2127-9632","","","","","","",,,,
"2197",":SudocMultiLocs","4355","1","4","","","Les Petites annonces de Nice et de la Côte d'Azur","","156148803","2134-7840","","","","","","",,,,
"2198",":SudocMultiLocs","4356","1","4","","","Revue des proverbes, des connaissances utiles et curiosités","","140664769","2137-3744","","","","","","",,,,
"2199",":SudocMultiLocs","4357","1","4","","","Le Travailliste","","140585087","2138-987X","","","","","","",,,,
"2200",":SudocMultiLocs","4358","1","4","","","Le Rappel de Nice et des Alpes-Maritimes","","140651322","2135-9539","","","","","","",,,,
"2201",":SudocMultiLocs","4359","1","4","","","La République des Alpes","","140656898","2136-5393","","","","","","",,,,
"2202",":SudocMultiLocs","4360","1","4","","","L'Écho des palaces","","136615147","2126-516X","","","","","","",,,,
"2203",":SudocMultiLocs","4361","1","4","","","Revue du Sud-Est","","140664998","2137-4015","","","","","","",,,,
"2204",":SudocMultiLocs","4362","1","4","","","La Tribune du Cartel des services publics et concédés des Alpes-Maritimes","","140586105","2139-0967","","","","","","",,,,
"2205",":SudocMultiLocs","4363","1","4","","","L'Italiano","","137880065","2130-0224","","","","","","",,,,
"2206",":SudocMultiLocs","4364","1","4","","","Nice qui rit","","137908156","2132-8056","","","","","","",,,,
"2207",":SudocMultiLocs","4365","1","4","","","L'École franchiste","","136620388","2127-0376","","","","","","",,,,
"2208",":SudocMultiLocs","4366","1","4","","","Notre journal","","156133113","2132-9745","","","","","","",,,,
"2209",":SudocMultiLocs","4367","1","4","","","Cannes-plaisirs","","136048641","2123-3896","","","","","","",,,,
"2210",":SudocMultiLocs","4368","1","4","","","Biondographie de l'Esterel en Italie","","13603456X","2121-9907","","","","","","",,,,
"2211",":SudocMultiLocs","4369","1","4","","","La Brise de Juan-les-Pins","","136037720","2122-3092","","","","","","",,,,
"2212",":SudocMultiLocs","4370","1","4","","","L'Avenir de Juan-les-Pins et du Cap d'Antibes","","136213650","2121-4255","","","","","","",,,,
"2213",":SudocMultiLocs","4371","1","4","","","Gazette sportive","","137239645","2128-8100","","","","","","",,,,
"2214",":SudocMultiLocs","4372","1","4","","","Le Nouveau journal","","156133334","2132-9958","","","","","","",,,,
"2215",":SudocMultiLocs","4373","1","4","","","L'Action gallo-romaine","","135948215","2120-1315","","","","","","",,,,
"2216",":SudocMultiLocs","4374","1","4","","","L'Action républicaine des Alpes-Maritimes","","135948797","2120-1897","","","","","","",,,,
"2217",":SudocMultiLocs","4375","1","4","","","La Saison sur la Côte d'Azur et aux sports d'hiver","","140668276","2137-7383","","","","","","",,,,
"2218",":SudocMultiLocs","4376","1","4","","","Le Logement de la Côte d'Azur","","137895178","2131-5175","","","","","","",,,,
"2219",":SudocMultiLocs","4377","1","4","","","La Tornada","","140582347","2138-6951","","","","","","",,,,
"2220",":SudocMultiLocs","4378","1","4","","","Le Progrès républicain","","038748797","1245-7892","","","","","","",,,,
"2221",":SudocMultiLocs","4379","3","4","","","L'Éveil","","038653877","1162-4760","","","","","","",,,,
"2222",":SudocMultiLocs","4380","2","4","","","La Saison estivale sur la Côte d'Azur","","038766930","1247-6323","","","","","","",,,,
"2223",":SudocMultiLocs","4381","3","4","","","La Saison hivernale sur la Côte d'Azur","","038766892","1247-6307","","","","","","",,,,
"2224",":SudocMultiLocs","4382","1","4","","","Bulletin immobilier","","136044379","2122-9740","","","","","","",,,,
"2225",":SudocMultiLocs","4383","1","4","","","Ciné-théâtre de la Côte d'Azur","","136053343","2123-8618","","","","","","",,,,
"2226",":SudocMultiLocs","4384","1","4","","","Il Pensiero latino","","156140764","2133-8736","","","","","","",,,,
"2227",":SudocMultiLocs","4385","1","4","","","La Provence ouvrière et paysanne","","131253506","2135-6327","","","","","","",,,,
"2228",":SudocMultiLocs","4386","1","4","","","Les Cigales de Juan-les-Pins","","136053211","2123-8480","","","","","","",,,,
"2229",":SudocMultiLocs","4387","1","4","","","La Jeunesse démocratique","","137880944","2130-1085","","","","","","",,,,
"2230",":SudocMultiLocs","4388","1","4","","","La Saison d'été sur la Riviera","","140668160","2137-7227","","","","","","",,,,
"2231",":SudocMultiLocs","4389","1","4","","","Le Franc-parler","","137233310","2128-1920","","","","","","",,,,
"2232",":SudocMultiLocs","4390","1","4","","","L'Ordre","","156136325","2133-3483","","","","","","",,,,
"2233",":SudocMultiLocs","4391","1","4","","","L'Indicateur immobilier du littoral","","137877579","2129-7789","","","","","","",,,,
"2234",":SudocMultiLocs","4392","1","4","","","Revue immobilière de la Riviera","","140665358","2137-4384","","","","","","",,,,
"2235",":SudocMultiLocs","4393","1","4","","","L'Intermédiaire universel","","137879881","2130-0046","","","","","","",,,,
"2236",":SudocMultiLocs","4394","1","4","","","Le Travailleur du spectacle de la ville de Nice","","140584676","2138-942X","","","","","","",,,,
"2237",":SudocMultiLocs","4395","1","4","","","Le Siècle illustré","","140576797","2138-1062","","","","","","",,,,
"2238",":SudocMultiLocs","4396","1","4","","","Les Sports de Nice et de la Côte d'Azur","","140579052","2138-3359","","","","","","",,,,
"2239",":SudocMultiLocs","4397","3","4","","","La France de Nice et du Sud-Est","","039035255","2017-019X","","","","","","",,,,
"2240",":SudocMultiLocs","4398","1","4","","","L'Arc-en-ciel","","135956358","2120-9405","","","","","","",,,,
"2241",":SudocMultiLocs","4399","1","4","","","La Méditerranée et l'Écho de Saint-Raphaël","","137899793","2131-9766","","","","","","",,,,
"2242",":SudocMultiLocs","4400","1","4","","","Paris-Provence","","127449450","2496-8838","","","","","","",,,,
"2243",":SudocMultiLocs","4401","1","4","","","Ciel bleu","","136053114","2123-8383","","","","","","",,,,
"2244",":SudocMultiLocs","4402","1","4","","","Cannes-ouvrier","","136048625","2123-387X","","","","","","",,,,
"2245",":SudocMultiLocs","4403","1","4","","","La Dépêche","","136607195","2125-737X","","","","","","",,,,
"2246",":SudocMultiLocs","4404","1","4","","","The Cannes churchman","","136048501","2123-3756","","","","","","",,,,
"2247",":SudocMultiLocs","4405","1","4","","","Americans on the Côte d'Azur","","135953162","2120-6236","","","","","","",,,,
"2248",":SudocMultiLocs","4406","1","4","","","Bulletin d'information de la 9ème UR des syndicats unitaires","","137863241","2102-9148","","","","","","",,,,
"2249",":SudocMultiLocs","4407","1","4","","","Journal de Roquebrune, Cap-Martin, Golfe-Bleu","","137885784","2130-5897","","","","","","",,,,
"2250",":SudocMultiLocs","4408","1","4","","","Aujourd'hui","","136210635","2121-123X","","","","","","",,,,
"2251",":SudocMultiLocs","4409","1","4","","","Le Bastion","","136217753","2121-8331","","","","","","",,,,
"2252",":SudocMultiLocs","4410","1","4","","","Cannes l'hiver","","136048544","2123-3799","","","","","","",,,,
"2253",":SudocMultiLocs","4411","1","4","","","L'Essor de Cagnes-sur-Mer et du canton","","136624596","2127-4541","","","","","","",,,,
"2254",":SudocMultiLocs","4412","1","4","","","Negotia","","137907893","2132-7793","","","","","","",,,,
"2255",":SudocMultiLocs","4413","1","4","","","Le Chat botté","","136051529","2123-678X","","","","","","",,,,
"2256",":SudocMultiLocs","4414","1","4","","","La Voix de la Riviera","","140300554","2140-1551","","","","","","",,,,
"2257",":SudocMultiLocs","4415","1","4","","","L'Été-magazine","","136624936","2127-4878","","","","","","",,,,
"2258",":SudocMultiLocs","4416","1","4","","","Louis de La Borie, Nice","","137895771","2131-5779","","","","","","",,,,
"2259",":SudocMultiLocs","4417","1","4","","","Neue Riviera Zeitung","","137907974","2132-7874","","","","","","",,,,
"2260",":SudocMultiLocs","4418","1","4","","","Pages nouvelles","","156137445","2133-4773","","","","","","",,,,
"2261",":SudocMultiLocs","4419","1","4","","","Nice-ouvrier","","156131919","2132-8404","","","","","","",,,,
"2262",":SudocMultiLocs","4420","1","4","","","L'Écho du Magnan","","136616208","2126-6212","","","","","","",,,,
"2263",":SudocMultiLocs","4421","1","4","","","L'Essor","","136624529","2127-4479","","","","","","",,,,
"2264",":SudocMultiLocs","4422","1","4","","","L'Intérêt du locataire","","137879253","2129-9420","","","","","","",,,,
"2265",":SudocMultiLocs","4423","1","4","","","La Défense de Nice et de la Côte d'Azur","","136604064","2125-4303","","","","","","",,,,
"2266",":SudocMultiLocs","4424","1","4","","","La Gazette de Cannes et de la Riviera","","137237340","2128-5861","","","","","","",,,,
"2267",":SudocMultiLocs","4425","1","4","","","The Nice times","","137908210","2132-8110","","","","","","",,,,
"2268",":SudocMultiLocs","4426","1","4","","","L'Action socialiste","","135949017","2120-2117","","","","","","",,,,
"2269",":SudocMultiLocs","4427","1","4","","","Les Annonces légales, économiques et judiciaires des Alpes-Maritimes","","038869012","1268-404X","","","","","","",,,,
"2270",":SudocMultiLocs","4428","1","4","","","Les Cahiers de l'Impartial","","13604753X","2123-2784","","","","","","",,,,
"2271",":SudocMultiLocs","4429","6","4","","","Mediterranea","","03899383X","2021-1074","","","","","","",,,,
"2272",":SudocMultiLocs","4430","1","4","","","L'Avenir de Beausoleil et de Monte-Carlo, Menton","","136213170","2121-3771","","","","","","",,,,
"2273",":SudocMultiLocs","4431","1","4","","","Le Républicain du canton d'Antibes","","140655441","2136-3927","","","","","","",,,,
"2274",":SudocMultiLocs","4432","1","4","","","Le Bloc ouvrier et paysan","","136034934","2122-0271","","","","","","",,,,
"2275",":SudocMultiLocs","4433","1","4","","","La Voix du paysan","","140301291","2140-240X","","","","","","",,,,
"2276",":SudocMultiLocs","4434","1","4","","","Écho de la Bevera","","136612415","2126-2462","","","","","","",,,,
"2277",":SudocMultiLocs","4435","1","4","","","La Liberté du Sud-Est","","137893310","2131-3377","","","","","","",,,,
"2278",":SudocMultiLocs","4436","1","4","","","Le Fraternel","","137234651","2128-3214","","","","","","",,,,
"2279",":SudocMultiLocs","4437","1","4","","","L'Indépendant de la rive droite du Var","","137875177","2129-5409","","","","","","",,,,
"2280",":SudocMultiLocs","4438","1","4","","","La Voix de Cannes, Antibes et des Alpes-Maritimes","","140211594","2140-1446","","","","","","",,,,
"2281",":SudocMultiLocs","4439","1","4","","","La Victoire niçoise","","14029791X","2139-8895","","","","","","",,,,
"2282",":SudocMultiLocs","4440","1","4","","","L'Animateur économique et politique du Sud-Est","","13595438X","2120-7453","","","","","","",,,,
"2283",":SudocMultiLocs","4441","1","4","","","La Pensée niçoise","","156140691","2133-8663","","","","","","",,,,
"2284",":SudocMultiLocs","4442","1","4","","","Le Pingouin","","15615062X","2134-9835","","","","","","",,,,
"2285",":SudocMultiLocs","4443","1","4","","","Les Nouvelles de Nice et du Sud-Est","","156134179","2133-0859","","","","","","",,,,
"2286",":SudocMultiLocs","4444","1","4","","","Le Sourire bleu","","140578552","2138-2859","","","","","","",,,,
"2287",":SudocMultiLocs","4445","1","4","","","La Relève","","140652515","2136-0847","","","","","","",,,,
"2288",":SudocMultiLocs","4446","1","4","","","Nice-Ouest","","156131900","2132-8390","","","","","","",,,,
"2289",":SudocMultiLocs","4447","1","4","","","La Victoire de l'oléo-serum","","140297898","2139-8860","","","","","","",,,,
"2290",":SudocMultiLocs","4448","1","4","","","Riviera-spectacles","","140666915","2137-5925","","","","","","",,,,
"2291",":SudocMultiLocs","4449","1","4","","","L'Ami de Nice et des Alpes-Maritimes","","135953375","2120-6449","","","","","","",,,,
"2292",":SudocMultiLocs","4450","1","4","","","The Riviera mirror","","140666745","2137-5763","","","","","","",,,,
"2293",":SudocMultiLocs","4451","3","4","","","L'Essor niçois et de la Côte d'Azur","","039095568","2017-2303","","","","","","",,,,
"2294",":SudocMultiLocs","4452","1","4","","","La Vérité, rien que la vérité","","140297499","2139-8445","","","","","","",,,,
"2295",":SudocMultiLocs","4453","1","4","","","Le Jeune républicain de Nice et des Alpes-Maritimes","","137880677","2130-081X","","","","","","",,,,
"2296",":SudocMultiLocs","4454","1","4","","","Le Cancan de la Côte d'Azur","","136048358","2123-3608","","","","","","",,,,
"2297",":SudocMultiLocs","4455","1","4","","","L'Écho de l'alimentation de Nice et des Alpes-Maritimes","","13661194X","2126-2020","","","","","","",,,,
"2298",":SudocMultiLocs","4456","1","4","","","Orient et TOE","","156136562","2133-3777","","","","","","",,,,
"2299",":SudocMultiLocs","4457","1","4","","","L'Écho du Palais","","188885552","2429-5116","","","","","","",,,,
"2300",":SudocMultiLocs","4458","1","4","","","La Vérité","","140592415","2139-7481","","","","","","",,,,
"2301",":SudocMultiLocs","4459","1","4","","","La Revue illustrée de la Côte d'Azur","","140665331","2137-435X","","","","","","",,,,
"2302",":SudocMultiLocs","4460","1","4","","","L'Effort","","136620922","2127-0902","","","","","","",,,,
"2303",":SudocMultiLocs","4461","1","4","","","Le Réveil de Beausoleil","","140658815","2136-7361","","","","","","",,,,
"2304",":SudocMultiLocs","4462","2","4","","","L'Encyclopédie économique","","039023249","2016-971X","","","","","","",,,,
"2305",":SudocMultiLocs","4463","1","4","","","Le Clocher vençois","","13658957X","2124-0159","","","","","","",,,,
"2306",":SudocMultiLocs","4464","1","4","","","L'Avenir de Cagnes-sur-Mer et du Cros-de-Cagnes","","136213316","2121-3917","","","","","","",,,,
"2307",":SudocMultiLocs","4465","1","4","","","Bulletin officiel de l'Association ""Les Amis de Cannes""","","136046096","2123-1427","","","","","","",,,,
"2308",":SudocMultiLocs","4466","1","4","","","The Cannes news","","136048560","2123-3810","","","","","","",,,,
"2309",":SudocMultiLocs","4467","1","4","","","L'Aigle de Nice","","135951747","2120-4845","","","","","","",,,,
"2310",":SudocMultiLocs","4468","1","4","","","Le Gobi","","13786907X","2128-9352","","","","","","",,,,
"2311",":SudocMultiLocs","4469","1","4","","","La Politique","","15615160X","2135-1015","","","","","","",,,,
"2312",":SudocMultiLocs","4470","1","4","","","La Semaine bleue","","140575081","2137-9157","","","","","","",,,,
"2313",":SudocMultiLocs","4471","1","4","","","Le Nouveau Diogène","","156133318","2132-9931","","","","","","",,,,
"2314",":SudocMultiLocs","4472","1","4","","","Le Masséna","","137899335","2131-9316","","","","","","",,,,
"2315",":SudocMultiLocs","4473","1","4","","","Le Progrès de Nice et du Sud-Est","","156154242","2135-4154","","","","","","",,,,
"2316",":SudocMultiLocs","4474","1","4","","","Pro familia","","156152908","2135-250X","","","","","","",,,,
"2317",":SudocMultiLocs","4475","1","4","","","L'Opinion financière","","147857546","2110-4158","","","","","","",,,,
"2318",":SudocMultiLocs","4476","1","4","","","Paris-Riviera","","156138220","2133-563X","","","","","","",,,,
"2319",":SudocMultiLocs","4477","1","4","","","Le Curieux","","136603203","2125-3447","","","","","","",,,,
"2320",":SudocMultiLocs","4478","1","4","","","L'Écho de Nice-Ouest","","136613853","2126-3884","","","","","","",,,,
"2321",":SudocMultiLocs","4479","1","4","","","Cinéfrance","","136053386","2123-8650","","","","","","",,,,
"2322",":SudocMultiLocs","4480","1","4","","","Le Maquis","","13789807X","2131-8077","","","","","","",,,,
"2323",":SudocMultiLocs","4481","2","4","","","L'Opinion du Sud-Est","","140134433","2133-322X","","","","","","",,,,
"2324",":SudocMultiLocs","4482","1","4","","","Menton-agenda","","137900368","2132-0330","","","","","","",,,,
"2325",":SudocMultiLocs","4483","1","4","","","Le Réveil de la circonscription de Cannes-Antibes","","140659447","2136-8058","","","","","","",,,,
"2326",":SudocMultiLocs","4484","1","4","","","L'Action sociale","","135948932","2120-2036","","","","","","",,,,
"2327",":SudocMultiLocs","4485","1","4","","","Le Progrès de Cannes","","156153777","2135-3522","","","","","","",,,,
"2328",":SudocMultiLocs","4486","1","4","","","Le Cri de Cannes","","136600115","2125-0391","","","","","","",,,,
"2329",":SudocMultiLocs","4487","1","4","","","À travers Le Cannet embaumé","","135947200","2120-0319","","","","","","",,,,
"2330",":SudocMultiLocs","4488","1","4","","","L'Union des républicains","","140588922","2139-3818","","","","","","",,,,
"2331",":SudocMultiLocs","4489","1","4","","","Deutsches Riviera","","136608302","2125-8465","","","","","","",,,,
"2332",":SudocMultiLocs","4490","1","4","","","Prospérité","","15615580X","2135-6106","","","","","","",,,,
"2333",":SudocMultiLocs","4491","1","4","","","La Liberté comtoise","","137893000","2131-3067","","","","","","",,,,
"2334",":SudocMultiLocs","4492","1","4","","","La Petite presse du Sud-Est français","","15614719X","2134-5961","","","","","","",,,,
"2335",":SudocMultiLocs","4493","1","4","","","Plages d'azur","","156150948","2135-0183","","","","","","",,,,
"2336",":SudocMultiLocs","4494","1","4","","","Or et bleu","","156136228","2133-336X","","","","","","",,,,
"2337",":SudocMultiLocs","4495","1","4","","","Théâtres et cinémas de Nice","","140581669","2138-6277","","","","","","",,,,
"2338",":SudocMultiLocs","4496","1","4","","","L'Avenir de la Corniche d'Or, l'Estérel, la côte des Maures","","136213936","2121-4530","","","","","","",,,,
"2339",":SudocMultiLocs","4497","1","4","","","À toute vapeur","","135947197","2120-0300","","","","","","",,,,
"2340",":SudocMultiLocs","4498","1","4","","","Rouge-Midi","","081364563","1770-653X","","","","","","",,,,
"2341",":SudocMultiLocs","4499","1","4","","","Tout haut","","140583149","2138-7761","","","","","","",,,,
"2342",":SudocMultiLocs","4500","1","4","","","La Revue cannoise","","140663738","2137-2586","","","","","","",,,,
"2343",":SudocMultiLocs","4501","1","4","","","Gazette de Cannes","","198420293","2550-9764","","","","","","",,,,
"2344",":SudocMultiLocs","4502","1","4","","","L'Écho de Juan-les-Pins, Antibes, Golfe-Juan, Cap d'Antibes","","136611893","2126-1970","","","","","","",,,,
"2345",":SudocMultiLocs","4503","1","4","","","Revue de Nice et de la Côte d'Azur","","140664483","2137-3434","","","","","","",,,,
"2346",":SudocMultiLocs","4504","1","4","","","Juan-les-Pins, Antibes et son Cap","","137890346","2131-0432","","","","","","",,,,
"2347",":SudocMultiLocs","4505","1","4","","","Riviera news","","140666788","2137-5798","","","","","","",,,,
"2348",":SudocMultiLocs","4506","1","4","","","Le Cannois","","136048730","2123-3985","","","","","","",,,,
"2349",":SudocMultiLocs","4507","1","4","","","L'Aurore des Alpes","","136210848","2121-1442","","","","","","",,,,
"2350",":SudocMultiLocs","4508","1","4","","","The Riviera review and Cannes news","","140666818","2137-5828","","","","","","",,,,
"2351",":SudocMultiLocs","4509","1","4","","","Publicité hôtelière de Nice et du littoral","","15615689X","2135-7242","","","","","","",,,,
"2352",":SudocMultiLocs","4510","1","4","","","Les Echos judiciaires des Alpes-Maritimes","","038869039","1268-4066","","","","","","",,,,
"2353",":SudocMultiLocs","4511","1","4","","","Bulletin officiel de la Chambre syndicale des agences de transactions immobilières et commerciales de Nice et des Alpes-Maritimes","","136046304","2123-1621","","","","","","",,,,
"2354",":SudocMultiLocs","4512","1","4","","","L'Ouest de Nice","","156136848","2133-4080","","","","","","",,,,
"2355",":SudocMultiLocs","4513","1","4","","","La Région du Nord sur la Côte d'Azur...","","140652272","2136-057X","","","","","","",,,,
"2356",":SudocMultiLocs","4514","3","4","","","L'Éclaireur du dimanche illustré","","038779528","1249-7673","","","","","","",,,,
"2357",":SudocMultiLocs","4515","1","4","","","Beaulieu-Saint-Jean-Cap-Ferrat","","136218466","2121-9044","","","","","","",,,,
"2358",":SudocMultiLocs","4516","1","4","","","Le Réveil syndical","","140662952","2137-1725","","","","","","",,,,
"2359",":SudocMultiLocs","4517","1","4","","","L'Écho de la Riviera","","13661311X","2126-3159","","","","","","",,,,
"2360",":SudocMultiLocs","4518","1","4","","","Radio-Méditerranée","","140650652","2135-8842","","","","","","",,,,
"2361",":SudocMultiLocs","4519","1","4","","","Parade d'azur","","156137925","2133-532X","","","","","","",,,,
"2362",":SudocMultiLocs","4520","1","4","","","Sur la Côte bleue","","140579958","2138-4428","","","","","","",,,,
"2363",":SudocMultiLocs","4521","1","4","","","Les Amis de Nice","","135954029","2120-7097","","","","","","",,,,
"2364",":SudocMultiLocs","4522","1","4","","","La Gazette","","137236654","2128-5195","","","","","","",,,,
"2365",":SudocMultiLocs","4523","3","4","","","L'Hiver à Grasse","","038276690","0982-1961","","","","","","",,,,
"2366",":SudocMultiLocs","4524","1","4","","","Les Programmes de la semaine","","156153203","2135-2895","","","","","","",,,,
"2367",":SudocMultiLocs","4525","1","4","","","La Saison hivernale sur la Côte d'Azur","","038766914","1247-6315","","","","","","",,,,
"2368",":SudocMultiLocs","4526","1","4","","","La Génération du feu","","137239831","2128-8291","","","","","","",,,,
"2369",":SudocMultiLocs","4527","1","4","","","Diogène","","136609015","2125-9143","","","","","","",,,,
"2370",":SudocMultiLocs","4528","1","4","","","Jericho","","137880324","2130-047X","","","","","","",,,,
"2371",":SudocMultiLocs","4529","1","4","","","Le Bon sens cannois","","136035477","2122-0832","","","","","","",,,,
"2372",":SudocMultiLocs","4530","1","4","","","Le Cri d'alarme","","13660000X","2125-0286","","","","","","",,,,
"2373",":SudocMultiLocs","4531","1","4","","","La Tribune de Cannes","","14058577X","2139-0568","","","","","","",,,,
"2374",":SudocMultiLocs","4532","1","4","","","Radio-Sud-Est","","140650660","2135-8869","","","","","","",,,,
"2375",":SudocMultiLocs","4533","1","4","","","Les Petites annonces gratuites","","156148870","2134-7921","","","","","","",,,,
"2376",":SudocMultiLocs","4534","1","4","","","La Tribune du commerce et de l'industrie de Cannes, Grasse, Antibes, Juan-les-Pins...","","140586113","2139-0975","","","","","","",,,,
"2377",":SudocMultiLocs","4535","1","4","","","L'Avenir de Grasse","","13621360X","2121-4204","","","","","","",,,,
"2378",":SudocMultiLocs","4536","1","4","","","Partout Paris","","140206736","2133-6105","","","","","","",,,,
"2379",":SudocMultiLocs","4537","1","4","","","Travail","","140583831","2138-8466","","","","","","",,,,
"2380",":SudocMultiLocs","4538","1","4","","","La Revue d'azur","","140664009","2137-2861","","","","","","",,,,
"2381",":SudocMultiLocs","4539","1","4","","","Côte d'Azur - Belgique","","136595227","2124-5649","","","","","","",,,,
"2382",":SudocMultiLocs","4540","1","4","","","Blah!","","136034705","2122-0042","","","","","","",,,,
"2383",":SudocMultiLocs","4541","1","4","","","Le Fouet","","137232799","2128-1408","","","","","","",,,,
"2384",":SudocMultiLocs","4542","1","4","","","La Vérité niçoise","","140297294","2139-8216","","","","","","",,,,
"2385",":SudocMultiLocs","4543","1","4","","","Le Thiers-Gambetta","","140581715","2138-6323","","","","","","",,,,
"2386",":SudocMultiLocs","4544","1","4","","","Le Cinéma au service de l'idée","","136053408","2123-8677","","","","","","",,,,
"2387",":SudocMultiLocs","4545","1","4","","","Les Amis du cinéma","","135954045","2120-7119","","","","","","",,,,
"2388",":SudocMultiLocs","4546","1","4","","","L'Homme libre du Midi","","137871708","2129-1969","","","","","","",,,,
"2389",":SudocMultiLocs","4547","1","4","","","La Revue du Palais juridique, économique et fiscale","","140664955","2137-3981","","","","","","",,,,
"2390",":SudocMultiLocs","4548","1","4","","","L'Écho du commerce","","136615848","2126-5852","","","","","","",,,,
"2391",":SudocMultiLocs","4549","1","4","","","La Revue du Palais juridique, économique et fiscale","","140664963","2137-399X","","","","","","",,,,
"2392",":SudocMultiLocs","4550","1","4","","","Le Phare","","148810527","2111-8604","","","","","","",,,,
"2393",":SudocMultiLocs","4551","1","4","","","Azur","","136216978","2121-7548","","","","","","",,,,
"2394",":SudocMultiLocs","4552","1","4","","","Le Contribuable","","136593577","2124-4022","","","","","","",,,,
"2395",":SudocMultiLocs","4553","1","4","","","Le Trait d'union corse","","140583556","2138-8156","","","","","","",,,,
"2396",":SudocMultiLocs","4554","1","4","","","Les Gazettes de France","","137239793","2128-8259","","","","","","",,,,
"2397",":SudocMultiLocs","4555","1","4","","","Le Bec de cane","","136218482","2121-9060","","","","","","",,,,
"2398",":SudocMultiLocs","4556","1","4","","","Tourist-union","","140582819","2138-7435","","","","","","",,,,
"2399",":SudocMultiLocs","4557","1","4","","","Bulletin de la Fédération des comités de quartiers","","136040918","2122-6296","","","","","","",,,,
"2400",":SudocMultiLocs","4558","1","4","","","Lido-plaisirs","","137893779","2131-3814","","","","","","",,,,
"2401",":SudocMultiLocs","4559","1","4","","","Croquis mondains","","136603017","2125-3250","","","","","","",,,,
