"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"1038",":BnfPresselocale","/ark:/12148/cb32745356b","","3","Grasse|1858-1898","1245-7833","","","","","","","","Le Commerce","","Presse locale ancienne","",,,,
"1039",":BnfPresselocale","/ark:/12148/cb399629905","","4","Paris|Nice|Bruxelles|1874-1876","1965-9423","","","","","","","","Les Guêpes","","Presse locale ancienne","",,,,
"1040",":BnfPresselocale","/ark:/12148/cb42214032w","","2","Nice|1859-[1860 ?]","2108-0194","","","","","","","","Passepartout","","Presse locale ancienne","",,,,
"1041",":BnfPresselocale","/ark:/12148/cb344580744","","2","Nice|1859-[1861 ?]","1160-5006","","","","","","","","Gazette de Nice","","Presse locale ancienne","",,,,
"1042",":BnfPresselocale","/ark:/12148/cb34477444g","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1043",":BnfPresselocale","/ark:/12148/cb328149073","","3","","2021-1147","","","","","","","","","","Presse locale ancienne","",,,,
"1044",":BnfPresselocale","/ark:/12148/cb32723631x","","2","","","","","","","","","","","","Presse locale ancienne","",,,,
"1045",":BnfPresselocale","/ark:/12148/cb438537228","","2","Nice|1861","2274-7974","","","","","","","","Récapitulation générale de la liste des étrangers présents à Nice...","","Presse locale ancienne","",,,,
"1046",":BnfPresselocale","/ark:/12148/cb327779710","","2","Nice|1862-[1864 ?]","1256-1932","","","","","","","","La France méridionale","","Presse locale ancienne","",,,,
"1047",":BnfPresselocale","/ark:/12148/cb328438959","","2","Cannes|1863-[1864 ?]","2135-3514","","","","","","","","Le Progrès de Cannes","","Presse locale ancienne","",,,,
"1048",":BnfPresselocale","/ark:/12148/cb32798646m","","3","Nice|1863-1931","2017-3253","","","","","","","","Journal de Nice","","Presse locale ancienne","",,,,
"1049",":BnfPresselocale","/ark:/12148/cb32856993t","","3","Cannes|1865-[1880 ?]","2017-6600","","","","","","","","Revue de Cannes","","Presse locale ancienne","",,,,
"1050",":BnfPresselocale","/ark:/12148/cb32799648j","","2","Nice|1865-[1906 ?]","2107-9943","","","","","","","","Journal des étrangers","","Presse locale ancienne","",,,,
"1051",":BnfPresselocale","/ark:/12148/cb327974622","","3","Grasse|1865-[1914 ?]","2017-0173","","","","","","","","Journal de Grasse et de l'arrondissement","","Presse locale ancienne","",,,,
"1052",":BnfPresselocale","/ark:/12148/cb32846003b","","2","Nice|[1865 ?]","2135-717X","","","","","","","","La Publicité de Nice","","Presse locale ancienne","",,,,
"1053",":BnfPresselocale","/ark:/12148/cb32839131c","","3","Nice","2021-1430","","","","","","","","Le Phare du littoral méditerranéen","","Presse locale ancienne","",,,,
"1054",":BnfPresselocale","/ark:/12148/cb32869111c","","2","Cannes|1866","2724-8089","","","","","","","","Bulletin","","Presse locale ancienne","",,,,
"1055",":BnfPresselocale","/ark:/12148/cb32779010s","","2","Nice","2128-3923","","","","","","","","La Frontière","","Presse locale ancienne","",,,,
"1056",":BnfPresselocale","/ark:/12148/cb327418871","","2","Nice|1866-[1867 ?]","2123-809X","","","","","","","","La Chronique niçoise","","Presse locale ancienne","",,,,
"1057",":BnfPresselocale","/ark:/12148/cb327018787","","2","Nice|1866","2120-9626","","","","","","","","L'Argus de Nice","","Presse locale ancienne","",,,,
"1058",":BnfPresselocale","/ark:/12148/cb32712556j","","2","Nice|1866-[1867 ?]","2121-9826","","","","","","","","La Bienvenue aux étrangers","","Presse locale ancienne","",,,,
"1059",":BnfPresselocale","/ark:/12148/cb32838435b","","2","Nice|1866","2134-7468","","","","","","","","Petites affiches niçoises et du département des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1060",":BnfPresselocale","/ark:/12148/cb32767511t","","2","Nice|1866-[1867 ?]","2127-3308","","","","","","","","L'Entr'acte","","Presse locale ancienne","",,,,
"1061",":BnfPresselocale","/ark:/12148/cb327904375","","2","Nice|Menton","2129-7355","","","","","","","","Indicateur de Nice","","Presse locale ancienne","",,,,
"1062",":BnfPresselocale","/ark:/12148/cb32723490w","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1063",":BnfPresselocale","/ark:/12148/cb327633041","","2","Cannes|1867","2126-8231","","","","","","","","Les Échos de Cannes","","Presse locale ancienne","",,,,
"1064",":BnfPresselocale","/ark:/12148/cb328361173","","2","Menton|1867-[1868 ?]","2134-0803","","","","","","","","Le Petit courrier du littoral","","Presse locale ancienne","",,,,
"1065",":BnfPresselocale","/ark:/12148/cb32749336p","","2","Nice|1867","2124-5509","","","","","","","","Le Cosmopolite","","Presse locale ancienne","",,,,
"1066",":BnfPresselocale","/ark:/12148/cb32819710n","","2","Nice|1867","2132-5227","","","","","","","","Le Mont chauve","","Presse locale ancienne","",,,,
"1067",":BnfPresselocale","/ark:/12148/cb43853753j","","2","Nice|1867-1870","2274-7966","","","","","","","","Liste générale des étrangers","","Presse locale ancienne","",,,,
"1068",":BnfPresselocale","/ark:/12148/cb32883283g","","3","Cannes|1868-[1869?]","2021-1198","","","","","","","","L'Union de Cannes et Grasse","","Presse locale ancienne","",,,,
"1069",":BnfPresselocale","/ark:/12148/cb32708051p","","3","Antibes|1868-[1914?]","2016-0917","","","","","","","","L'Avenir d'Antibes","","Presse locale ancienne","",,,,
"1070",":BnfPresselocale","/ark:/12148/cb32870767p","","2","Nice|1868-[1869 ?]","2138-2247","","","","","","","","Le Soleil de Nice","","Presse locale ancienne","",,,,
"1071",":BnfPresselocale","/ark:/12148/cb328141741","","2","Nice|1868-1873","2132-0276","","","","","","","","La Mensoneghiera","","Presse locale ancienne","",,,,
"1072",":BnfPresselocale","/ark:/12148/cb45173960v","","2","Menton|[1869 ?-1870 ?]","2498-4302","","","","","","","","Journal de Menton","","Presse locale ancienne","",,,,
"1073",":BnfPresselocale","/ark:/12148/cb32790343t","","2","Cannes|1869-1922","2129-7096","","","","","","","","L'Indicateur de Cannes","","Presse locale ancienne","",,,,
"1074",":BnfPresselocale","/ark:/12148/cb43845343d","","2","Nice|[1869 ?-1898 ?]","2274-5548","","","","","","","","Liste générale des étrangers présents à Nice et des personnes en rapports suivis avec la colonie étrangère","","Presse locale ancienne","",,,,
"1075",":BnfPresselocale","/ark:/12148/cb32765514c","","4","Montpellier","1245-7078","","","","","","","","L'Église libre","","Presse locale ancienne","",,,,
"1076",":BnfPresselocale","/ark:/12148/cb41452153p","","1","[S.l.]|[1870?]","","","","","","","","","L'Avenir de Nice","","Presse locale ancienne","",,,,
"1077",":BnfPresselocale","/ark:/12148/cb412376316","","1","Nice|1870","1963-8590","","","","","","","","Le Diablotin niçois","","Presse locale ancienne","",,,,
"1078",":BnfPresselocale","/ark:/12148/cb41236608f","","2","Nice|1870","1963-8442","","","","","","","","Les Alpes-Maritimes","","Presse locale ancienne","",,,,
"1079",":BnfPresselocale","/ark:/12148/cb41078714m","","2","Nizza|1870-1871","2016-8659","","","","","","","","Il Diritto di Nizza","","Presse locale ancienne","",,,,
"1080",":BnfPresselocale","/ark:/12148/cb41078652w","","2","Nice|1870-1871","2016-0925","","","","","","","","L'Avenir de la province","","Presse locale ancienne","",,,,
"1081",":BnfPresselocale","/ark:/12148/cb41237819w","","2","Nice|1870","1963-8655","","","","","","","","Lou Fica-nas","","Presse locale ancienne","",,,,
"1082",":BnfPresselocale","/ark:/12148/cb36137145x","","2","Cannes|1870-1871","2120-6937","","","","","","","","L'Ami du peuple","","Presse locale ancienne","",,,,
"1083",":BnfPresselocale","/ark:/12148/cb32789673j","","2","Nice|1870","2129-5638","","","","","","","","L'Indépendant de Nice","","Presse locale ancienne","",,,,
"1084",":BnfPresselocale","/ark:/12148/cb328452745","","2","Nice|1870","2135-6513","","","","","","","","La Province","","Presse locale ancienne","",,,,
"1085",":BnfPresselocale","/ark:/12148/cb32869296v","","3","Nice|1870-1895","2016-4866","","","","","","","","Société centrale d'agriculture, d'horticulture et d'acclimatation de Nice et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1086",":BnfPresselocale","/ark:/12148/cb32854359h","","2","Nice|1870","2136-9143","","","","","","","","Le Réveil des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1087",":BnfPresselocale","/ark:/12148/cb32823691z","","4","Nice|1870-1889","2132-8102","","","","","","","","The Nice times","","Presse locale ancienne","",,,,
"1088",":BnfPresselocale","/ark:/12148/cb41238649h","","2","Nice|[1871 ?]","1963-8744","","","","","","","","La Lanterne illustrée","","Presse locale ancienne","",,,,
"1089",":BnfPresselocale","/ark:/12148/cb41238969z","","2","Nice|1871","1963-8817","","","","","","","","Le Niçois","","Presse locale ancienne","",,,,
"1090",":BnfPresselocale","/ark:/12148/cb410789443","","2","Nizza|1871","2016-8667","","","","","","","","La Voce di Nizza","","Presse locale ancienne","",,,,
"1091",":BnfPresselocale","/ark:/12148/cb41239047d","","2","Nizza|[1871 ?]","1963-8833","","","","","","","","L'Opinione di Nizza","","Presse locale ancienne","",,,,
"1092",":BnfPresselocale","/ark:/12148/cb412400076","","2","Nice|1871","1963-899X","","","","","","","","La Situation de Nice et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1093",":BnfPresselocale","/ark:/12148/cb32843929s","","2","Grasse|1871","2135-362X","","","","","","","","Le Progrès de Grasse","","Presse locale ancienne","",,,,
"1094",":BnfPresselocale","/ark:/12148/cb32750225s","","3","Cannes|1871-1914","2124-6920","","","","","","","","Le Courrier de Cannes et de la Provence","","Presse locale ancienne","",,,,
"1095",":BnfPresselocale","/ark:/12148/cb32883981q","","3","Draguignan|1871","2018-6312","","","","","","","","L'Union du Var et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1096",":BnfPresselocale","/ark:/12148/cb32790244w","","2","Nice|1871","2129-691X","","","","","","","","L'Indicateur anglo-français","","Presse locale ancienne","",,,,
"1097",":BnfPresselocale","/ark:/12148/cb36137157x","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1098",":BnfPresselocale","/ark:/12148/cb32864325d","","2","Nice|1871-[1912 ?]","2137-7146","","","","","","","","La Saison","","Presse locale ancienne","",,,,
"1099",":BnfPresselocale","/ark:/12148/cb328349870","","3","","","","","","","","","","","","Presse locale ancienne","",,,,
"1100",":BnfPresselocale","/ark:/12148/cb32750673r","","2","Menton","2124-7803","","","","","","","","Le Courrier de Menton","","Presse locale ancienne","",,,,
"1101",":BnfPresselocale","/ark:/12148/cb32763305c","","3","Cannes|1872-1892","2126-824X","","","","","","","","Les Échos de Cannes et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1102",":BnfPresselocale","/ark:/12148/cb328188789","","2","Nice|1872-[1873 ?]","2132-4476","","","","","","","","Le Moniteur de Nice et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1103",":BnfPresselocale","/ark:/12148/cb32747422s","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1104",":BnfPresselocale","/ark:/12148/cb32745559x","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1105",":BnfPresselocale","/ark:/12148/cb327164776","","2","Nice|1872-[1879?]","2102-9040","","","","","","","","La Bugadiera","","Presse locale ancienne","",,,,
"1106",":BnfPresselocale","/ark:/12148/cb32799526z","","2","Nice|1872-[1876 ?]","2130-7202","","","","","","","","Le Journal des décavés","","Presse locale ancienne","",,,,
"1107",":BnfPresselocale","/ark:/12148/cb32866807b","","2","Nice|[ca 1872]-1878","1247-6331","","","","","","","","Semaine de Nice","","Presse locale ancienne","",,,,
"1108",":BnfPresselocale","/ark:/12148/cb34446012w","","2","Nice|1872-1939","1162-4795","","","","","","","","La Semaine religieuse du diocèse de Nice","","Presse locale ancienne","",,,,
"1109",":BnfPresselocale","/ark:/12148/cb345041737","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1110",":BnfPresselocale","/ark:/12148/cb32877284k","","2","","","","","","","","","","","","Presse locale ancienne","",,,,
"1111",":BnfPresselocale","/ark:/12148/cb328643649","","2","Nice|1873","2137-7332","","","","","","","","La Saison illustrée de Nice","","Presse locale ancienne","",,,,
"1112",":BnfPresselocale","/ark:/12148/cb32889161b","","2","","","","","","","","","","","","Presse locale ancienne","",,,,
"1113",":BnfPresselocale","/ark:/12148/cb32708402k","","3","Menton|1874-1914","2121-5057","","","","","","","","L'Avenir de Menton","","Presse locale ancienne","",,,,
"1114",":BnfPresselocale","/ark:/12148/cb32827085b","","2","Nice|1874-[1890 ?]","2021-1414","","","","","","","","Le Nouvelliste des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1115",":BnfPresselocale","/ark:/12148/cb32893779t","","2","London|1874-1922","","","","","","","","","The World","","Presse locale ancienne","",,,,
"1116",":BnfPresselocale","/ark:/12148/cb32823629j","","2","Nice|1874","2132-8196","","","","","","","","Nice-caprice","","Presse locale ancienne","",,,,
"1117",":BnfPresselocale","/ark:/12148/cb327373945","","3","Nice|1874","2123-4442","","","","","","","","Le Carcan","","Presse locale ancienne","",,,,
"1118",":BnfPresselocale","/ark:/12148/cb32763823p","","2","Nice|1874","2126-8916","","","","","","","","L'Éclaireur","","Presse locale ancienne","",,,,
"1119",":BnfPresselocale","/ark:/12148/cb32875875s","","2","Nice|1874","2138-5262","","","","","","","","Tant pis, tant mieux","","Presse locale ancienne","",,,,
"1120",":BnfPresselocale","/ark:/12148/cb328707770","","2","Nice|1874","2138-231X","","","","","","","","Soleil-Gazette","","Presse locale ancienne","",,,,
"1121",":BnfPresselocale","/ark:/12148/cb326931387","","3","Nice|1874-[1910 ?]","2120-7410","","","","","","","","Anglo-American news list and fashionable visitors list","","Presse locale ancienne","",,,,
"1122",":BnfPresselocale","/ark:/12148/cb327371055","","3","Cannes|1874","2123-3780","","","","","","","","Cannes illustré","","Presse locale ancienne","",,,,
"1123",":BnfPresselocale","/ark:/12148/cb34458241q","","2","Nice|1874-[1877 ?]","1160-5081","","","","","","","","L'Union du Midi, Nice-journal","","Presse locale ancienne","",,,,
"1124",":BnfPresselocale","/ark:/12148/cb344582422","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1125",":BnfPresselocale","/ark:/12148/cb328205077","","2","","","","","","","","","","","","Presse locale ancienne","",,,,
"1126",":BnfPresselocale","/ark:/12148/cb32707847d","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1127",":BnfPresselocale","/ark:/12148/cb328817701","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1128",":BnfPresselocale","/ark:/12148/cb32808288r","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1129",":BnfPresselocale","/ark:/12148/cb328236882","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1130",":BnfPresselocale","/ark:/12148/cb327371202","","2","Cannes|1876-[1883 ?]","2123-3918","","","","","","","","Cannes-saison","","Presse locale ancienne","",,,,
"1131",":BnfPresselocale","/ark:/12148/cb328355932","","2","Antibes|1876","2133-9236","","","","","","","","Le Petit Antibois","","Presse locale ancienne","",,,,
"1132",":BnfPresselocale","/ark:/12148/cb32814197p","","3","Menton|1876-[1894 ?]","2132-0357","","","","","","","","Le Mentonnais","","Presse locale ancienne","",,,,
"1133",":BnfPresselocale","/ark:/12148/cb32844123r","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1134",":BnfPresselocale","/ark:/12148/cb32819031p","","2","Nice|1876-[1895 ?]","2021-1473","","","","","","","","Moniteur des étrangers à Nice","","Presse locale ancienne","",,,,
"1135",":BnfPresselocale","/ark:/12148/cb327417136","","2","Nice|1876-1877","2123-7786","","","","","","","","La Chronique des stations hivernales de la Méditerranée","","Presse locale ancienne","",,,,
"1136",":BnfPresselocale","/ark:/12148/cb328182779","","2","Nice|1876-1910","2132-3844","","","","","","","","Le Monde élégant à Nice","","Presse locale ancienne","",,,,
"1137",":BnfPresselocale","/ark:/12148/cb328889510","","2","Nice|1876","2139-9395","","","","","","","","La Vie élégante","","Presse locale ancienne","",,,,
"1138",":BnfPresselocale","/ark:/12148/cb327367910","","2","Nissa|1876","2123-3330","","","","","","","","Lou Campanie","","Presse locale ancienne","",,,,
"1139",":BnfPresselocale","/ark:/12148/cb328314647","","2","Nice|1876-[1877 ?]","2133-5028","","","","","","","","Lou Pajoun","","Presse locale ancienne","",,,,
"1140",":BnfPresselocale","/ark:/12148/cb43849119z","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1141",":BnfPresselocale","/ark:/12148/cb41452200c","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1142",":BnfPresselocale","/ark:/12148/cb41238830n","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1143",":BnfPresselocale","/ark:/12148/cb32790664m","","2","Nice|[1877 ?-1878 ?]","2129-7770","","","","","","","","L'Indicateur général des étrangers dans les Alpes-Maritimes ou Recueil de renseignements contenant le programme des courses de Nice ...","","Presse locale ancienne","",,,,
"1144",":BnfPresselocale","/ark:/12148/cb32737127g","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1145",":BnfPresselocale","/ark:/12148/cb32854213x","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1146",":BnfPresselocale","/ark:/12148/cb450269951","","2","","","","","","","","","","","","Presse locale ancienne","",,,,
"1147",":BnfPresselocale","/ark:/12148/cb327839430","","2","Nice|[1878 ?-1883 ?]","2129-0083","","","","","","","","Le Grelot niçois","","Presse locale ancienne","",,,,
"1148",":BnfPresselocale","/ark:/12148/cb32834139x","","2","Nice|1878-1883","2024-6471","","","","","","","","Le Patriote niçois","","Presse locale ancienne","",,,,
"1149",":BnfPresselocale","/ark:/12148/cb32823624t","","3","Nice|1878-1898","2132-7947","","","","","","","","Nice artistique","","Presse locale ancienne","",,,,
"1150",":BnfPresselocale","/ark:/12148/cb328830968","","2","Nice|1879-[1924 ?]","2139-2722","","","","","","","","L'Union artistique et littéraire","","Presse locale ancienne","",,,,
"1151",":BnfPresselocale","/ark:/12148/cb32691292t","","3","Nice|[1879 ?-1888 ?]","2120-6473","","","","","","","","L'Ami des arts","","Presse locale ancienne","",,,,
"1152",":BnfPresselocale","/ark:/12148/cb414521917","","1","[S.l.]|[1880 ?]","","","","","","","","","Les Échos de Menton","","Presse locale ancienne","",,,,
"1153",":BnfPresselocale","/ark:/12148/cb41238981t","","2","Nice|[1880 ?]","1963-8825","","","","","","","","Le Nouveau Figaro","","Presse locale ancienne","",,,,
"1154",":BnfPresselocale","/ark:/12148/cb412395213","","1","Nice|1880-[1881 ?]","1963-8957","","","","","","","","La Revue des étrangers","","Presse locale ancienne","",,,,
"1155",":BnfPresselocale","/ark:/12148/cb41236330s","","2","Nice|1880","1963-8418","","","","","","","","L'Ae","","Presse locale ancienne","",,,,
"1156",":BnfPresselocale","/ark:/12148/cb412386214","","3","Nice|[1880 ?]","1963-8736","","","","","","","","Journal comique de Nice-Monaco","","Presse locale ancienne","",,,,
"1157",":BnfPresselocale","/ark:/12148/cb327576514","","2","Cannes|1880","2125-916X","","","","","","","","Le Diogène","","Presse locale ancienne","",,,,
"1158",":BnfPresselocale","/ark:/12148/cb32800951d","","2","Cannes|1880-[1881 ?]","2130-8918","","","","","","","","Le Journal du littoral","","Presse locale ancienne","",,,,
"1159",":BnfPresselocale","/ark:/12148/cb32796915p","","2","Antibes|1880-[1881 ?]","2130-2014","","","","","","","","Le Journal d'Antibes","","Presse locale ancienne","",,,,
"1160",":BnfPresselocale","/ark:/12148/cb32834130t","","3","Menton|1880-[1882 ?]","2133-7470","","","","","","","","Le Patriote mentonnais","","Presse locale ancienne","",,,,
"1161",":BnfPresselocale","/ark:/12148/cb34466822t","","2","Nissa|1880","1247-6382","","","","","","","","Lou Timbalié nissart","","Presse locale ancienne","",,,,
"1162",":BnfPresselocale","/ark:/12148/cb344668177","","2","Nissa|1880-[1881 ?]","1247-6374","","","","","","","","La Lanterna magica","","Presse locale ancienne","",,,,
"1163",":BnfPresselocale","/ark:/12148/cb32798534b","","3","Menton|1880-[1931 ?]","2130-5242","","","","","","","","Journal de Menton","","Presse locale ancienne","",,,,
"1164",":BnfPresselocale","/ark:/12148/cb32691592n","","2","Nice|1880","2120-6813","","","","","","","","L'Ami du peuple","","Presse locale ancienne","",,,,
"1165",":BnfPresselocale","/ark:/12148/cb32868194n","","2","Nice|1880-[1881 ?]","2138-1178","","","","","","","","Le Sifflet de Nice","","Presse locale ancienne","",,,,
"1166",":BnfPresselocale","/ark:/12148/cb32791276r","","2","Nice|[1880 ?-1881 ?]","2129-8319","","","","","","","","L'Industriel des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1167",":BnfPresselocale","/ark:/12148/cb32773168x","","2","Nice|1880-[1883?]","2017-2362","","","","","","","","Le Fantasio","","Presse locale ancienne","",,,,
"1168",":BnfPresselocale","/ark:/12148/cb326930426","","2","Nice|1880-[1883 ?]","2120-7275","","","","","","","","L'Âne","","Presse locale ancienne","",,,,
"1169",":BnfPresselocale","/ark:/12148/cb32829228j","","2","Nice|1880-[1881 ?]","2021-1406","","","","","","","","L'Opinion de Nice","","Presse locale ancienne","",,,,
"1170",":BnfPresselocale","/ark:/12148/cb32708029h","","2","Nice|[1880 ?-1894 ?]","2121-3496","","","","","","","","L'Avenir commercial des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1171",":BnfPresselocale","/ark:/12148/cb327813953","","2","Nice|1880-1881","2128-7929","","","","","","","","Gazette musicale de Nice","","Presse locale ancienne","",,,,
"1172",":BnfPresselocale","/ark:/12148/cb328370637","","3","Nice|1880-1944","1769-5414","","","","","","","","Le Petit Niçois","","Presse locale ancienne","",,,,
"1173",":BnfPresselocale","/ark:/12148/cb412400583","","2","Cannes|1881","1963-9031","","","","","","","","La Tribune","","Presse locale ancienne","",,,,
"1174",":BnfPresselocale","/ark:/12148/cb41238398w","","2","Nice|1881-[1883 ?]","1963-8671","","","","","","","","La France méridionale","","Presse locale ancienne","",,,,
"1175",":BnfPresselocale","/ark:/12148/cb32852153d","","2","Cannes|1881-[1885 ?]","2136-1797","","","","","","","","Le Républicain","","Presse locale ancienne","",,,,
"1176",":BnfPresselocale","/ark:/12148/cb32774491h","","2","Cannes|1881-[1882 ?]","2127-9535","","","","","","","","La Feuille d'avis de Cannes","","Presse locale ancienne","",,,,
"1177",":BnfPresselocale","/ark:/12148/cb32835595r","","2","Antibes|[1881 ?-1934 ?]","2017-9588","","","","","","","","Le Petit Antibois","","Presse locale ancienne","",,,,
"1178",":BnfPresselocale","/ark:/12148/cb32757653t","","3","Cannes|1881","2125-9178","","","","","","","","Le Diogène","","Presse locale ancienne","",,,,
"1179",":BnfPresselocale","/ark:/12148/cb32884325t","","3","Menton|[1881 ?-1882 ?]","2139-4547","","","","","","","","L'Union mentonnaise","","Presse locale ancienne","",,,,
"1180",":BnfPresselocale","/ark:/12148/cb32864365n","","1","San Remo|Nice|[1881 ?-1885 ?]","2036-0959","","","","","","","","La Saison ligurienne","","Presse locale ancienne","",,,,
"1181",":BnfPresselocale","/ark:/12148/cb32827781w","","3","Nice|1881-[1882 ?]","2133-2444","","","","","","","","L'Observateur de Nice et Monaco","","Presse locale ancienne","",,,,
"1182",":BnfPresselocale","/ark:/12148/cb32801632j","","2","Nice|1881","2130-9841","","","","","","","","Journal musical de Nice","","Presse locale ancienne","",,,,
"1183",":BnfPresselocale","/ark:/12148/cb32789736m","","2","Nice|1881-[1882 ?]","2129-5867","","","","","","","","L'Indépendant des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1184",":BnfPresselocale","/ark:/12148/cb32750697r","","2","Nice|1881-[1882 ?]","2124-7870","","","","","","","","Le Courrier de Nice","","Presse locale ancienne","",,,,
"1185",":BnfPresselocale","/ark:/12148/cb32788951t","","2","Nice|1881-[1887 ?]","2129-3422","","","","","","","","L'Impartial de Nice","","Presse locale ancienne","",,,,
"1186",":BnfPresselocale","/ark:/12148/cb328725966","","3","Lyon|1881-[1886 ?]","2138-3421","","","","","","","","Les Stations hivernales","","Presse locale ancienne","",,,,
"1187",":BnfPresselocale","/ark:/12148/cb32790657b","","2","Menton","2129-7762","","","","","","","","L'Indicateur général des Alpes-Maritimes et des villes de saison","","Presse locale ancienne","",,,,
"1188",":BnfPresselocale","/ark:/12148/cb32744357f","","2","Nice|[1881 ?-1899 ?]","2124-0566","","","","","","","","La Colonie étrangère","","Presse locale ancienne","",,,,
"1189",":BnfPresselocale","/ark:/12148/cb32709566b","","2","Nice","2121-7718","","","","","","","","Le Baigneur","","Presse locale ancienne","",,,,
"1190",":BnfPresselocale","/ark:/12148/cb41174363x","","2","Nice|[1882 ?]","2021-1457","","","","","","","","La Lanterne niçoise","","Presse locale ancienne","",,,,
"1191",":BnfPresselocale","/ark:/12148/cb410789652","","2","Nice|1882-[1885 ?]","2016-7865","","","","","","","","Le Contrebandier","","Presse locale ancienne","",,,,
"1192",":BnfPresselocale","/ark:/12148/cb412369862","","1","Nice|[1882 ?]","1963-854X","","","","","","","","Le Conservateur des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1193",":BnfPresselocale","/ark:/12148/cb328846698","","2","Nice|1882","2139-5381","","","","","","","","L'Union républicaine de l'arrondissement de Grasse","","Presse locale ancienne","",,,,
"1194",":BnfPresselocale","/ark:/12148/cb32818599f","","2","Paris|1882","2132-4158","","","","","","","","Le Moniteur de Cannes","","Presse locale ancienne","",,,,
"1195",":BnfPresselocale","/ark:/12148/cb32862122b","","2","Nice|[1882 ?-1884 ?]","2137-5674","","","","","","","","The Riviera","","Presse locale ancienne","",,,,
"1196",":BnfPresselocale","/ark:/12148/cb327934654","","2","Nice|[1882 ?]","2130-0070","","","","","","","","L'International","","Presse locale ancienne","",,,,
"1197",":BnfPresselocale","/ark:/12148/cb327703302","","2","Nice|1882","2127-5629","","","","","","","","L'Étoile du littoral","","Presse locale ancienne","",,,,
"1198",":BnfPresselocale","/ark:/12148/cb32780550f","","2","Nice|1882-[1898?]","2128-6590","","","","","","","","Gazette de Nice et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1199",":BnfPresselocale","/ark:/12148/cb32812854v","","2","Nice|1882-1885","2131-9707","","","","","","","","The Mediterranean","","Presse locale ancienne","",,,,
"1200",":BnfPresselocale","/ark:/12148/cb32780548w","","2","Paris|1882","2128-6582","","","","","","","","La Gazette de Nice","","Presse locale ancienne","",,,,
"1201",":BnfPresselocale","/ark:/12148/cb327888208","","2","Nice|1882-[1885 ?]","2129-3104","","","","","","","","L'Immobilier du littoral","","Presse locale ancienne","",,,,
"1202",":BnfPresselocale","/ark:/12148/cb32826236f","","2","Nice|1882","2133-0514","","","","","","","","La Nouvelle revue de Nice","","Presse locale ancienne","",,,,
"1203",":BnfPresselocale","/ark:/12148/cb32795807j","","2","Paris|1882-1884","2130-0623","","","","","","","","La Jeune France","","Presse locale ancienne","",,,,
"1204",":BnfPresselocale","/ark:/12148/cb327755257","","2","Nice|1882","2128-0568","","","","","","","","Le Financier de Nice","","Presse locale ancienne","",,,,
"1205",":BnfPresselocale","/ark:/12148/cb41078702m","","2","Nice|1883","2017-2354","","","","","","","","La Feniera","","Presse locale ancienne","",,,,
"1206",":BnfPresselocale","/ark:/12148/cb41237755g","","1","Nice|[1883 ?]","1963-8639","","","","","","","","L'Entr'acte","","Presse locale ancienne","",,,,
"1207",":BnfPresselocale","/ark:/12148/cb412389469","","2","Nice|1883","1963-8795","","","","","","","","Nice-caricature","","Presse locale ancienne","",,,,
"1208",":BnfPresselocale","/ark:/12148/cb32699730k","","2","Antibes|1883-1884","1956-9440","","","","","","","","L'Antibois","","Presse locale ancienne","",,,,
"1209",":BnfPresselocale","/ark:/12148/cb32887642z","","3","Cannes|1883-[1884 ?]","2139-7600","","","","","","","","La Vérité","","Presse locale ancienne","",,,,
