"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"859",":SudocUnica","854","2","Sudoc unica","","","L'Avenir du Var","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039034887","2016-1026","","","","","","",,,,
"860",":SudocUnica","855","1","Sudoc unica","","","INTERNOTO","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039685144","0722-4923","","","","","","",,,,
"861",":SudocUnica","856","1","Sudoc unica","","","Bulletin mensuel du service municipal d'hygiène","","039930920","1157-0997","","","","","","",,,,
"862",":SudocUnica","857","1","Sudoc unica","","","Symposia series for undersea research","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039983226","0888-6237","","","","","","",,,,
"863",":SudocUnica","858","1","Sudoc unica","","","Imperial Bureau of Agricultural Parasitology","","090231112","","","","","","","",,,,
"864",":SudocUnica","859","1","Sudoc unica","","","Seawords","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04030423X","1068-3429","","","","","","",,,,
"865",":SudocUnica","860","2","Sudoc unica","","","Lou Pajoun","","156137666","2133-5028","","","","","","",,,,
"866",":SudocUnica","861","1","Sudoc unica","","","Tavole di marea","","036445347","","","","","","","",,,,
"867",":SudocUnica","862","1","Sudoc unica","","","Bulletin officiel municipal","","056522819","","","","","","","",,,,
"868",":SudocUnica","863","1","Sudoc unica","","","Amusemens du beau-sexe","","037868748","0921-3511","","","","","","",,,,
"869",":SudocUnica","864","2","Sudoc unica","","","Le Papillon","","039096025","2018-073X","","","","","","",,,,
"870",":SudocUnica","865","1","Sudoc unica","","","U.S. WOCE implementation report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040288439","1060-1953","","","","","","",,,,
"871",":SudocUnica","866","1","Sudoc unica","","","CLA rev","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","174283520","2350-6571","","","","","","",,,,
"872",":SudocUnica","867","1","Sudoc unica","","","Dialogues","","224069411","2606-8745","","","","","","",,,,
"873",":SudocUnica","868","1","Sudoc unica","","","Aerospace design & components","","04008146X","0952-3804","","","","","","",,,,
"874",":SudocUnica","869","1","Sudoc unica","","","Cahiers d'art","","167431420","2262-6395","","","","","","",,,,
"875",":SudocUnica","870","1","Sudoc unica","","","Orchis","","038764229","1247-052X","","","","","","",,,,
"876",":SudocUnica","871","1","Sudoc unica","","","Redai haiyang","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040112357","1000-3053","","","","","","",,,,
"877",":SudocUnica","872","1","Sudoc unica","","","The Journal","","06778495X","1477-4739","","","","","","",,,,
"878",":SudocUnica","873","1","Sudoc unica","","","Oceanographical cruise report","","036365246","0069-7354","","","","","","",,,,
"879",":SudocUnica","874","1","Sudoc unica","","","Quarterly review and forecast on oceanography","","036394246","","","","","","","",,,,
"880",":SudocUnica","875","1","Sudoc unica","","","Annaes meteorologicos do Rio de Janeiro","","036702358","0104-5091","","","","","","",,,,
"881",":SudocUnica","876","1","Sudoc unica","","","AFM","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039125904","0172-875X","","","","","","",,,,
"882",":SudocUnica","877","2","Sudoc unica","","","Le Vin","","050937200","2018-9915","","","","","","",,,,
"883",":SudocUnica","878","1","Sudoc unica","","","Oùquiquand","","095194436","1994-3679","","","","","","",,,,
"884",":SudocUnica","879","1","Sudoc unica","","","Le Cran","","039096173","2016-8241","","","","","","",,,,
"885",":SudocUnica","880","2","Sudoc unica","","","L'Union artistique et littéraire","","140587810","2139-2722","","","","","","",,,,
"886",":SudocUnica","881","1","Sudoc unica","","","Dati e notizie","","038684039","0008-2139","","","","","","",,,,
"887",":SudocUnica","882","2","Sudoc unica","","","L'Action syndicaliste","","039023443","2015-6235","","","","","","",,,,
"888",":SudocUnica","883","1","Sudoc unica","","","2e guerre mondiale","","202718786","2555-0047","","","","","","",,,,
"889",":SudocUnica","884","1","Sudoc unica","","","Bulletin de la Société scientifique et littéraire des Basses-Alpes","","18543214X","","","","","","","",,,,
"890",":SudocUnica","885","1","Sudoc unica","","","Kaktusy","","039949001","0862-4372","","","","","","",,,,
"891",":SudocUnica","886","1","Sudoc unica","","","Les Echos de l'A.P.E.E.M.","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040133214","1010-8610","","","","","","",,,,
"892",":SudocUnica","887","2","Sudoc unica","","","L'Écho du Var","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","050936824","2017-3032","","","","","","",,,,
"893",":SudocUnica","888","1","Sudoc unica","","","Caméléon du soir","","055055826","","","","","","","",,,,
"894",":SudocUnica","889","1","Sudoc unica","","","S.B.M. en direct","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039282163","0256-2847","","","","","","",,,,
"895",":SudocUnica","890","1","Sudoc unica","","","Informations du Conseil national","","036288500","","","","","","","",,,,
"896",":SudocUnica","891","1","Sudoc unica","","","Instituto antártico argentino. Divulgación.","","036291358","","","","","","","",,,,
"897",":SudocUnica","892","1","Sudoc unica","","","Marine resources of the Atlantic coast. Leaflet.","","036327611","","","","","","","",,,,
"898",":SudocUnica","893","1","Sudoc unica","","","Myosotis","","11335066X","","","","","","","",,,,
"899",":SudocUnica","894","1","Sudoc unica","","","Terre de Bretagne","","128377224","1965-099X","","","","","","",,,,
"900",":SudocUnica","895","1","Sudoc unica","","","Idées à faire","","204627265","2492-3311","","","","","","",,,,
"901",":SudocUnica","896","1","Sudoc unica","","","European semiconductor design & production","","037215442","0265-6027","","","","","","",,,,
"902",":SudocUnica","897","1","Sudoc unica","","","Hydrobiological bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036945501","0165-1404","","","","","","",,,,
"903",":SudocUnica","898","1","Sudoc unica","","","Bongo","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","03912794X","0174-4038","","","","","","",,,,
"904",":SudocUnica","899","1","Sudoc unica","","","La Lanterne grassoise","","187258112","2461-9175","","","","","","",,,,
"905",":SudocUnica","900","1","Sudoc unica","","","Shellfish market review and outlook","","036424404","0098-8014","","","","","","",,,,
"906",":SudocUnica","901","1","Sudoc unica","","","Enterprise Europe","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","059140739","1680-0516","","","","","","",,,,
"907",":SudocUnica","902","2","Sudoc unica","","","Le Grand indicateur commercial et immobilier de Toulon et de sa région","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039034313","2017-0033","","","","","","",,,,
"908",":SudocUnica","903","1","Sudoc unica","","","Tropische und subtropische Pflanzenwelt","","039371352","0302-9417","","","","","","",,,,
"909",":SudocUnica","904","1","Sudoc unica","","","Notocactus","","040046567","0932-7746","","","","","","",,,,
"910",":SudocUnica","905","1","Sudoc unica","","","Parenthèse","","168229536","2265-1624","","","","","","",,,,
"911",":SudocUnica","906","1","Sudoc unica","","","Notre montagne","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039095266","2018-0632","","","","","","",,,,
"912",":SudocUnica","907","1","Sudoc unica","","","Defense Latin America","","039311708","0261-233X","","","","","","",,,,
"913",":SudocUnica","908","1","Sudoc unica","","","Le Furet","","050937456","2017-3105","","","","","","",,,,
"914",":SudocUnica","909","1","Sudoc unica","","","Umi game nyūsuretā","","037396080","","","","","","","",,,,
"915",":SudocUnica","910","1","Sudoc unica","","","Geraniums around the world","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038713292","0016-8599","","","","","","",,,,
"916",":SudocUnica","911","1","Sudoc unica","","","Peyote","","076006751","1780-4604","","","","","","",,,,
"917",":SudocUnica","912","1","Sudoc unica","","","Inmersión","","037135945","0214-1817","","","","","","",,,,
"918",":SudocUnica","913","1","Sudoc unica","","","OTAN newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037815083","0886-6864","","","","","","",,,,
"919",":SudocUnica","914","1","Sudoc unica","","","Netherlands journal of aquatic ecology","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","03828037X","1380-8427","","","","","","",,,,
"920",":SudocUnica","915","1","Sudoc unica","","","Nanhai haiyang kexue jikan","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040113086","1000-8624","","","","","","",,,,
"921",":SudocUnica","916","2","Sudoc unica","","","Nice mondain","","13790813X","2132-803X","","","","","","",,,,
"922",":SudocUnica","917","2","Sudoc unica","","","L'Ae","","12427823X","1963-8418","","","","","","",,,,
"923",":SudocUnica","918","1","Sudoc unica","","","The Journal of the Cactus and succulent society of Japan","","038378191","","","","","","","",,,,
"924",":SudocUnica","919","1","Sudoc unica","","","Ichthos newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040137449","1011-7490","","","","","","",,,,
"925",":SudocUnica","920","1","Sudoc unica","","","Jeune afrique","","05829516X","0330-5902","","","","","","",,,,
"926",":SudocUnica","921","1","Sudoc unica","","","B.I.P. : bulletin informatique production","","038605899","","","","","","","",,,,
"927",":SudocUnica","922","1","Sudoc unica","","","Lou Darnagas d'Eoures","","038792117","1250-6907","","","","","","",,,,
"928",":SudocUnica","923","1","Sudoc unica","","","Ernstia","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","152096477","0252-8274","","","","","","",,,,
"929",":SudocUnica","924","1","Sudoc unica","","","[Profil poétique de la France]","","089710835","1141-2607","","","","","","",,,,
"930",":SudocUnica","925","1","Sudoc unica","","","Riviera magazine","","234108517","2650-3549","","","","","","",,,,
"931",":SudocUnica","926","1","Sudoc unica","","","The Marine connection","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040004031","0898-9257","","","","","","",,,,
"932",":SudocUnica","927","1","Sudoc unica","","","INSEE Guides","","040401359","1262-974X","","","","","","",,,,
"933",":SudocUnica","928","1","Sudoc unica","","","Brassey's naval","","048880604","","","","","","","",,,,
"934",":SudocUnica","929","1","Sudoc unica","","","Connection technology","","038466406","8756-4076","","","","","","",,,,
"935",":SudocUnica","930","2","Sudoc unica","","","La Feniera","","039096335","2017-2354","","","","","","",,,,
"936",":SudocUnica","931","1","Sudoc unica","","","Revue Lou can","","161407757","2259-3705","","","","","","",,,,
"937",":SudocUnica","932","1","Sudoc unica","","","Ashingtonia","","039403971","0309-1120","","","","","","",,,,
"938",":SudocUnica","933","1","Sudoc unica","","","CIPS computer magazine","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039410080","0315-1247","","","","","","",,,,
"939",":SudocUnica","934","1","Sudoc unica","","","Out of the shell","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039805417","0847-3005","","","","","","",,,,
"940",":SudocUnica","935","1","Sudoc unica","","","Plaisirs Gastronomie","","103174354","","","","","","","",,,,
"941",":SudocUnica","936","1","Sudoc unica","","","Survey of foreign fisheries, translated tables of contents, and new translations","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037836498","0898-5863","","","","","","",,,,
"942",":SudocUnica","937","2","Sudoc unica","","","Toulon Charité","","039023311","2018-2589","","","","","","",,,,
"943",":SudocUnica","938","1","Sudoc unica","","","Industrial fishery products situation and outlook","","036287148","","","","","","","",,,,
"944",":SudocUnica","939","1","Sudoc unica","","","Literaturschau Kakteen","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037797271","0863-078X","","","","","","",,,,
"945",":SudocUnica","940","1","Sudoc unica","","","Actualités de la quinzaine","","038689421","1166-990X","","","","","","",,,,
"946",":SudocUnica","941","2","Sudoc unica","","","L'Âne","","135954207","2120-7275","","","","","","",,,,
"947",":SudocUnica","942","1","Sudoc unica","","","Psammonalia","","03848482X","","","","","","","",,,,
"948",":SudocUnica","943","1","Sudoc unica","","","Csili","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","075997630","0201-0933","","","","","","",,,,
"949",":SudocUnica","944","1","Sudoc unica","","","Shellfish situation and outlook","","036424412","","","","","","","",,,,
"950",":SudocUnica","945","2","Sudoc unica","","","Bulletin du Comité de défense des intérêts économiques des Alpes-Maritimes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","13602372X","1967-9939","","","","","","",,,,
"951",":SudocUnica","946","0","Sudoc unica","","","","","036642037","","","","","","","",,,,
"952",":SudocUnica","947","1","Sudoc unica","","","Journal des 12 de la cote d'azur","","037127721","","","","","","","",,,,
"953",":SudocUnica","948","1","Sudoc unica","","","Sortie libre","","038712482","1169-9035","","","","","","",,,,
"954",":SudocUnica","949","1","Sudoc unica","","","Countertrade & barter","","040080463","0951-7588","","","","","","",,,,
"955",":SudocUnica","950","1","Sudoc unica","","","Practical fishkeeping","","039313794","0262-5806","","","","","","",,,,
"956",":SudocUnica","951","1","Sudoc unica","","","Livre canadien","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039567834","0381-7776","","","","","","",,,,
"957",":SudocUnica","952","1","Sudoc unica","","","Ballya","","040236234","1029-2713","","","","","","",,,,
"958",":SudocUnica","953","1","Sudoc unica","","","National Undersea Research Program research report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040277860","1054-240X","","","","","","",,,,
"959",":SudocUnica","954","1","Sudoc unica","","","Nauticus","","05092317X","","","","","","","",,,,
"960",":SudocUnica","955","1","Sudoc unica","","","Official gazette of the United States Patent and Trademark Office. Patents","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038963507","0098-1133","","","","","","",,,,
"961",":SudocUnica","956","2","Sudoc unica","","","La Semaine toulonnaise","","039023346","2018-2597","","","","","","",,,,
"962",":SudocUnica","957","1","Sudoc unica","","","Piquant","","076006085","1780-4620","","","","","","",,,,
"963",":SudocUnica","958","2","Sudoc unica","","","Lou Campanie","","136048080","2123-3330","","","","","","",,,,
"964",":SudocUnica","959","1","Sudoc unica","","","Contact","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037207709","0259-8809","","","","","","",,,,
"965",":SudocUnica","960","1","Sudoc unica","","","la Tribune de monaco","","037123203","","","","","","","",,,,
"966",":SudocUnica","961","1","Sudoc unica","","","Le Courrier de Paris","","039113221","","","","","","","",,,,
"967",":SudocUnica","962","1","Sudoc unica","","","L'Indicateur toulonnais","","039113272","2017-2893","","","","","","",,,,
"968",":SudocUnica","963","2","Sudoc unica","","","Toulon artiste","","039051668","2018-350X","","","","","","",,,,
"969",":SudocUnica","964","2","Sudoc unica","","","Toulon Mondain & Pittoresque","","039066193","2018-3895","","","","","","",,,,
"970",":SudocUnica","965","1","Sudoc unica","","","Bulletin 3e région","","04888698X","0985-6579","","","","","","",,,,
"971",":SudocUnica","966","1","Sudoc unica","","","Kaléidoscope Asia","","192976095","","","","","","","",,,,
"972",":SudocUnica","967","1","Sudoc unica","","","Sea grant [Seventies] 70's.","","036419311","","","","","","","",,,,
"973",":SudocUnica","968","1","Sudoc unica","","","Lake Chad research station, Malamfatori. Annual report.","","036317160","","","","","","","",,,,
"974",":SudocUnica","969","1","Sudoc unica","","","Bulletin des employés de la Société anonyme des bains de mer et du Cercle des étrangers à Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950568","1011-1409","","","","","","",,,,
"975",":SudocUnica","970","1","Sudoc unica","","","Suisanbutsu ryūtsū tōkei nenpō","","038415984","","","","","","","",,,,
"976",":SudocUnica","971","1","Sudoc unica","","","Mémorial de canonnage du vaisseau-école le Louis XIV","","050926640","2020-986X","","","","","","",,,,
"977",":SudocUnica","972","1","Sudoc unica","","","L'Autre monde","","187139547","2426-573X","","","","","","",,,,
"978",":SudocUnica","973","2","Sudoc unica","","","Le Peuple français","","039051463","2017-9243","","","","","","",,,,
"979",":SudocUnica","974","1","Sudoc unica","","","Bollettino riguardante gli Ufficiali della Regia Marina","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","048886793","1590-914X","","","","","","",,,,
"980",":SudocUnica","975","1","Sudoc unica","","","Annuaire","","048884324","2020-5724","","","","","","",,,,
"981",":SudocUnica","976","1","Sudoc unica","","","Oceanic instrumentation reporter","","036365122","","","","","","","",,,,
"982",":SudocUnica","977","2","Sudoc unica","","","Le Propriétaire","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039051528","2018-3437","","","","","","",,,,
"983",":SudocUnica","978","2","Sudoc unica","","","La Tribune libre du Midi","","039065707","2018-6487","","","","","","",,,,
"984",":SudocUnica","979","0","Sudoc unica","","","","","03625620X","","","","","","","",,,,
"985",":SudocUnica","980","1","Sudoc unica","","","La Mode","","039023001","2017-3172","","","","","","",,,,
"986",":SudocUnica","981","2","Sudoc unica","","","Le Carillon","","136049206","2123-4450","","","","","","",,,,
"987",":SudocUnica","982","1","Sudoc unica","","","Kasetsart university. Notes from Faculty of fisheries","","036309591","","","","","","","",,,,
"988",":SudocUnica","983","1","Sudoc unica","","","National Undersea Research Program technical report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040277739","1054-2078","","","","","","",,,,
"989",":SudocUnica","984","1","Sudoc unica","","","Union des commerçants de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037946501","1010-4755","","","","","","",,,,
"990",":SudocUnica","985","1","Sudoc unica","","","Seaquarium science series","","036419419","","","","","","","",,,,
"991",":SudocUnica","986","1","Sudoc unica","","","Middle East economy","","037950444","1011-1212","","","","","","",,,,
"992",":SudocUnica","987","1","Sudoc unica","","","Revue de l'Automobile club de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950614","1011-1441","","","","","","",,,,
"993",":SudocUnica","988","2","Sudoc unica","","","Le Toulonnais","","039051692","2018-3526","","","","","","",,,,
"994",":SudocUnica","989","1","Sudoc unica","","","Le Var automobile","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039051730","2018-6320","","","","","","",,,,
"995",":SudocUnica","990","1","Sudoc unica","","","L'Ombre","","039095320","2018-0667","","","","","","",,,,
"996",":SudocUnica","991","1","Sudoc unica","","","Modern English international","","039314723","0263-077X","","","","","","",,,,
"997",":SudocUnica","992","1","Sudoc unica","","","Annonces hydrographiques","","039141373","2023-0400","","","","","","",,,,
"998",":SudocUnica","993","1","Sudoc unica","","","Gymnocalycium","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04504712X","1017-9178","","","","","","",,,,
"999",":SudocUnica","994","1","Sudoc unica","","","Tropical Atlantic biological laboratory. Translation.","","036454966","","","","","","","",,,,
"1000",":SudocUnica","995","2","Sudoc unica","","","La Jeune république","","13788074X","2130-0887","","","","","","",,,,
"1001",":SudocUnica","996","1","Sudoc unica","","","Journal des français à l'étranger","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037946307","1010-4348","","","","","","",,,,
"1002",":SudocUnica","997","1","Sudoc unica","","","L'Incroyable","","039034623","2017-0130","","","","","","",,,,
"1003",":SudocUnica","998","2","Sudoc unica","","","La Revue niçoise","","140665811","2137-4848","","","","","","",,,,
"1004",":SudocUnica","999","2","Sudoc unica","","","Le Reveil monégasque","","037979817","1018-9971","","","","","","",,,,
"1005",":SudocUnica","1000","2","Sudoc unica","","","L'Illustré de Toulon","","039034739","2017-0181","","","","","","",,,,
"1006",":SudocUnica","1001","1","Sudoc unica","","","Revue de la jeunesse","","039095606","2018-0713","","","","","","",,,,
"1007",":SudocUnica","1002","1","Sudoc unica","","","La Voix du peuple","","187259852","2462-0815","","","","","","",,,,
"1008",":SudocUnica","1003","1","Sudoc unica","","","Technical reports accessions list","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040277755","1054-2094","","","","","","",,,,
"1009",":SudocUnica","1004","1","Sudoc unica","","","U.S. JGOFS news","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040291367","1061-5946","","","","","","",,,,
"1010",":SudocUnica","1005","1","Sudoc unica","","","Raccolta di R. determinazioni, regolamenti, decisioni, ed altri provvedimenti relativi all'amministrazione ed al servizio militare di terra e di mare","","050926810","1591-0822","","","","","","",,,,
"1011",":SudocUnica","1006","1","Sudoc unica","","","Southeast Asian fisheries development center. Marine fisheries research department. Annual report","","036428736","","","","","","","",,,,
"1012",":SudocUnica","1007","1","Sudoc unica","","","Annuaire du sport automobile et vélocipédique de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037950509","1011-1360","","","","","","",,,,
"1013",":SudocUnica","1008","1","Sudoc unica","","","Haworthiad","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036746185","1359-1614","","","","","","",,,,
"1014",":SudocUnica","1009","2","Sudoc unica","","","La Feuille toulonnaise","","039066894","2017-1269","","","","","","",,,,
"1015",":SudocUnica","1010","1","Sudoc unica","","","Bulletin d'informations","","048886955","2020-6194","","","","","","",,,,
"1016",":SudocUnica","1011","1","Sudoc unica","","","Finestrelles","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","081731825","1130-0272","","","","","","",,,,
